Entity,Code,Year,DALY
Australia,AUS,2018,16048.14
Australia,AUS,2019,16056.02
Austria,AUT,1990,21662.71
Austria,AUT,1991,21542.25
Austria,AUT,1992,21372.06
Austria,AUT,1993,21170.86
Austria,AUT,1994,20886.54
Austria,AUT,1995,20650.4
Austria,AUT,1996,20467.28
Austria,AUT,1997,20137.09
Austria,AUT,1998,19910.12
Austria,AUT,1999,19644.5
Austria,AUT,2000,19347.64
Austria,AUT,2001,19018.03
Austria,AUT,2002,18862.94
Austria,AUT,2003,18768.04
Austria,AUT,2004,18479.07
Austria,AUT,2005,18258.38
Austria,AUT,2006,17955.43
Austria,AUT,2007,17782.47
Austria,AUT,2008,17603.8
Austria,AUT,2009,17567.62
Austria,AUT,2010,17387.36
Austria,AUT,2011,17237.43
Austria,AUT,2012,17108.23
Austria,AUT,2013,16974.19
Austria,AUT,2014,16838.83
Austria,AUT,2015,16760.85
Austria,AUT,2016,16605.03
Austria,AUT,2017,16430.93
Austria,AUT,2018,16325.34
Austria,AUT,2019,16238.88
Azerbaijan,AZE,1990,26336.08
Azerbaijan,AZE,1991,26999.36
Azerbaijan,AZE,1992,28270.81
Azerbaijan,AZE,1993,29127.84
Azerbaijan,AZE,1994,29878.32
Azerbaijan,AZE,1995,29576.23
Azerbaijan,AZE,1996,29149.41
Azerbaijan,AZE,1997,28732.76
Azerbaijan,AZE,1998,28552.34
Azerbaijan,AZE,1999,28461.56
Azerbaijan,AZE,2000,28393.8
Azerbaijan,AZE,2001,28177.09
Azerbaijan,AZE,2002,28415.63
Azerbaijan,AZE,2003,28907.1
Azerbaijan,AZE,2004,29088.05
Azerbaijan,AZE,2005,29372.91
Azerbaijan,AZE,2006,29168.77
Azerbaijan,AZE,2007,28765.92
Azerbaijan,AZE,2008,28688.63
Azerbaijan,AZE,2009,28504.71
Azerbaijan,AZE,2010,28358.31
Azerbaijan,AZE,2011,28214.61
Azerbaijan,AZE,2012,28062.15
Azerbaijan,AZE,2013,27875.97
Azerbaijan,AZE,2014,27831.5
Azerbaijan,AZE,2015,27609.07
Azerbaijan,AZE,2016,27506.59
Azerbaijan,AZE,2017,27457.09
Azerbaijan,AZE,2018,26743.61
Azerbaijan,AZE,2019,26391.42
Bahamas,BHS,1990,24629.93
Bahamas,BHS,1991,24291.41
Bahamas,BHS,1992,23977.18
Bahamas,BHS,1993,23945.66
Bahamas,BHS,1994,23844.1
Bahamas,BHS,1995,23767.27
Bahamas,BHS,1996,23929.45
Bahamas,BHS,1997,23504.86
Bahamas,BHS,1998,23333.54
Bahamas,BHS,1999,23447.93
Bahamas,BHS,2000,22944.08
Bahamas,BHS,2001,23019.88
Bahamas,BHS,2002,22582.74
Bahamas,BHS,2003,22589.6
Bahamas,BHS,2004,22530.68
Bahamas,BHS,2005,22031.11
Bahamas,BHS,2006,22171.44
Bahamas,BHS,2007,21832.16
Bahamas,BHS,2008,21944.49
Bahamas,BHS,2009,22168.1
Bahamas,BHS,2010,22191.89
Bahamas,BHS,2011,22185.92
Bahamas,BHS,2012,22094.44
Bahamas,BHS,2013,21961.94
Bahamas,BHS,2014,21964.99
Bahamas,BHS,2015,22028.34
Bahamas,BHS,2016,22023.89
Bahamas,BHS,2017,22006.65
Bahamas,BHS,2018,22032.68
Bahamas,BHS,2019,22044.61
Bahrain,BHR,1990,31056.99
Bahrain,BHR,1991,31204.21
Bahrain,BHR,1992,30917.67
Bahrain,BHR,1993,30244.94
Bahrain,BHR,1994,29815.03
Bahrain,BHR,1995,29626.01
Bahrain,BHR,1996,29547.97
Bahrain,BHR,1997,29252.42
Bahrain,BHR,1998,29077.27
Bahrain,BHR,1999,28847.01
Bahrain,BHR,2000,26865.01
Bahrain,BHR,2001,25030.63
Bahrain,BHR,2002,26263.87
Bahrain,BHR,2003,27357.94
Bahrain,BHR,2004,27156.56
Bahrain,BHR,2005,26677.06
Bahrain,BHR,2006,25934.37
Bahrain,BHR,2007,25207.24
Bahrain,BHR,2008,24565.68
Bahrain,BHR,2009,23896.27
Bahrain,BHR,2010,23344.24
Bahrain,BHR,2011,22890.35
Bahrain,BHR,2012,22494.58
Bahrain,BHR,2013,21813.7
Bahrain,BHR,2014,21218.56
Bahrain,BHR,2015,20932.23
Bahrain,BHR,2016,20878.04
Bahrain,BHR,2017,20931.87
Bahrain,BHR,2018,20788.14
Bahrain,BHR,2019,20772.19
Bangladesh,BGD,1990,27163.07
Bangladesh,BGD,1991,25837.67
Bangladesh,BGD,1992,25708.51
Bangladesh,BGD,1993,25385.17
Bangladesh,BGD,1994,25089.88
Bangladesh,BGD,1995,25165.22
Bangladesh,BGD,1996,24791.23
Bangladesh,BGD,1997,24340.54
Bangladesh,BGD,1998,24057.79
Bangladesh,BGD,1999,23913.02
Bangladesh,BGD,2000,24154.23
Bangladesh,BGD,2001,23983.48
Bangladesh,BGD,2002,24081.56
Bangladesh,BGD,2003,24144.48
Bangladesh,BGD,2004,24038.8
Bangladesh,BGD,2005,24173.29
Bangladesh,BGD,2006,24268.15
Bangladesh,BGD,2007,24017.03
Bangladesh,BGD,2008,23475.03
Bangladesh,BGD,2009,23122.34
Bangladesh,BGD,2010,22845.98
Bangladesh,BGD,2011,21859.87
Bangladesh,BGD,2012,21100.21
Bangladesh,BGD,2013,20741.48
Bangladesh,BGD,2014,20618.23
Bangladesh,BGD,2015,20344.32
Bangladesh,BGD,2016,20176.17
Bangladesh,BGD,2017,20274.74
Bangladesh,BGD,2018,20173.31
Bangladesh,BGD,2019,20089.94
Barbados,BRB,1990,21809.2
Barbados,BRB,1991,21630.99
Barbados,BRB,1992,21723.23
Barbados,BRB,1993,21704.71
Barbados,BRB,1994,21701.09
Barbados,BRB,1995,21616.16
Barbados,BRB,1996,21506.94
Barbados,BRB,1997,21454.79
Barbados,BRB,1998,21238.71
Barbados,BRB,1999,20837.78
Barbados,BRB,2000,20723.91
Barbados,BRB,2001,20297.58
Barbados,BRB,2002,20579.39
Barbados,BRB,2003,20861.69
Barbados,BRB,2004,20832.76
Barbados,BRB,2005,20527.11
Barbados,BRB,2006,20424.99
Barbados,BRB,2007,20378.86
Barbados,BRB,2008,20211.93
Barbados,BRB,2009,20014.75
Barbados,BRB,2010,19931.3
Barbados,BRB,2011,19829.16
Barbados,BRB,2012,19682.03
Barbados,BRB,2013,19700.97
Barbados,BRB,2014,19746.07
Barbados,BRB,2015,19728.81
Barbados,BRB,2016,19722.48
Barbados,BRB,2017,19741.2
Barbados,BRB,2018,19846.59
Barbados,BRB,2019,20106.96
Belarus,BLR,1990,25078.78
Belarus,BLR,1991,25636.38
Belarus,BLR,1992,26227.78
Belarus,BLR,1993,27690.04
Belarus,BLR,1994,27816.94
Belarus,BLR,1995,28362.62
Belarus,BLR,1996,28133.41
Belarus,BLR,1997,28316.75
Belarus,BLR,1998,28583.86
Belarus,BLR,1999,28952.32
Belarus,BLR,2000,27807.29
Belarus,BLR,2001,28573.08
Belarus,BLR,2002,29488.19
Belarus,BLR,2003,28778.7
Belarus,BLR,2004,28204.87
Belarus,BLR,2005,28390.08
Belarus,BLR,2006,27535.79
Belarus,BLR,2007,26433.2
Belarus,BLR,2008,26149.16
Belarus,BLR,2009,26114.66
Belarus,BLR,2010,26299.91
Belarus,BLR,2011,26403.22
Belarus,BLR,2012,24261.61
Belarus,BLR,2013,23864.96
Belarus,BLR,2014,23491.98
Belarus,BLR,2015,22901.16
Belarus,BLR,2016,22719.4
Belarus,BLR,2017,22713.62
Belarus,BLR,2018,22528.01
Belarus,BLR,2019,22491.14
Belgium,BEL,1990,21104.59
Belgium,BEL,1991,20901.52
Belgium,BEL,1992,20780.49
Belgium,BEL,1993,20639.8
Belgium,BEL,1994,20411.22
Belgium,BEL,1995,20180.85
Belgium,BEL,1996,19883.59
Belgium,BEL,1997,19673.07
Belgium,BEL,1998,19492.31
Belgium,BEL,1999,19291.72
Belgium,BEL,2000,19084.7
Belgium,BEL,2001,18844.05
Belgium,BEL,2002,18711.82
Belgium,BEL,2003,18516.34
Belgium,BEL,2004,18200.71
Belgium,BEL,2005,18032.6
Belgium,BEL,2006,17786.97
Belgium,BEL,2007,17707.17
Belgium,BEL,2008,17608.16
Belgium,BEL,2009,17521.1
Belgium,BEL,2010,17391.15
Belgium,BEL,2011,17266.74
Belgium,BEL,2012,17198.61
Belgium,BEL,2013,17047.55
Belgium,BEL,2014,16784.85
Belgium,BEL,2015,16721.42
Belgium,BEL,2016,16547.7
Belgium,BEL,2017,16526.15
Belgium,BEL,2018,16501.06
Belgium,BEL,2019,16512.63
Belize,BLZ,1990,20050.74
Belize,BLZ,1991,19836.14
Belize,BLZ,1992,19744.31
Belize,BLZ,1993,19765.59
Belize,BLZ,1994,19950.45
Belize,BLZ,1995,20442.83
Belize,BLZ,1996,21059.38
Belize,BLZ,1997,21884.55
Belize,BLZ,1998,22573.42
Belize,BLZ,1999,23116.7
Belize,BLZ,2000,23346.95
Belize,BLZ,2001,22525.48
Belize,BLZ,2002,21833.04
Belize,BLZ,2003,21528.32
Belize,BLZ,2004,21454.14
Belize,BLZ,2005,21249.28
Belize,BLZ,2006,21201.77
Belize,BLZ,2007,20886.32
Belize,BLZ,2008,20398.7
Belize,BLZ,2009,20350.46
Belize,BLZ,2010,20411.37
Belize,BLZ,2011,20246.5
Belize,BLZ,2012,19992.91
Belize,BLZ,2013,19974.22
Belize,BLZ,2014,20077.84
Belize,BLZ,2015,20095.59
Belize,BLZ,2016,20055.58
Belize,BLZ,2017,20022.85
Belize,BLZ,2018,20168.53
Belize,BLZ,2019,20164.35
Benin,BEN,1990,25592.72
Benin,BEN,1991,25535.74
Benin,BEN,1992,25439.81
Benin,BEN,1993,25333.48
Benin,BEN,1994,25379.18
Benin,BEN,1995,25389.34
Benin,BEN,1996,25405.16
Benin,BEN,1997,25254.91
Benin,BEN,1998,25145
Benin,BEN,1999,25011.18
Benin,BEN,2000,25005.28
Benin,BEN,2001,24753.36
Benin,BEN,2002,24743.49
Benin,BEN,2003,24480.81
Benin,BEN,2004,24349.45
Benin,BEN,2005,24126.48
Benin,BEN,2006,23995.21
Benin,BEN,2007,23807.42
Benin,BEN,2008,23774.74
Benin,BEN,2009,23854.86
Benin,BEN,2010,23927.69
Benin,BEN,2011,23978.54
Benin,BEN,2012,23940.86
Benin,BEN,2013,23765.69
Benin,BEN,2014,23541.17
Benin,BEN,2015,23513.92
Benin,BEN,2016,23371.82
Benin,BEN,2017,23277.85
Benin,BEN,2018,22851.36
Benin,BEN,2019,22656.17
Bermuda,BMU,1990,23022.77
Bermuda,BMU,1991,22561.08
Bermuda,BMU,1992,21903.05
Bermuda,BMU,1993,21644.73
Bermuda,BMU,1994,21208.48
Bermuda,BMU,1995,20570.79
Bermuda,BMU,1996,20331.46
Bermuda,BMU,1997,19669.64
Bermuda,BMU,1998,19213.05
Bermuda,BMU,1999,18919.08
Bermuda,BMU,2000,18669.11
Bermuda,BMU,2001,18199.53
Bermuda,BMU,2002,17895.66
Bermuda,BMU,2003,17609.48
Bermuda,BMU,2004,17346.06
Bermuda,BMU,2005,17169.91
Bermuda,BMU,2006,17032.82
Bermuda,BMU,2007,16815.26
Bermuda,BMU,2008,16639.19
Bermuda,BMU,2009,16472.94
Bermuda,BMU,2010,16316.85
Bermuda,BMU,2011,16181.14
Bermuda,BMU,2012,16087.13
Bermuda,BMU,2013,16031.18
Bermuda,BMU,2014,15970.04
Bermuda,BMU,2015,15892.56
Bermuda,BMU,2016,15853.92
Bermuda,BMU,2017,15830.5
Bermuda,BMU,2018,15807.72
Bermuda,BMU,2019,15777.08
Bhutan,BTN,1990,24655.26
Bhutan,BTN,1991,24736.77
Bhutan,BTN,1992,24612.96
Bhutan,BTN,1993,24495.61
Bhutan,BTN,1994,24347.62
Bhutan,BTN,1995,24249.22
Bhutan,BTN,1996,23977.98
Bhutan,BTN,1997,23995.26
Bhutan,BTN,1998,23929.25
Bhutan,BTN,1999,23442.67
Bhutan,BTN,2000,23606.03
Bhutan,BTN,2001,23356.36
Bhutan,BTN,2002,23041.9
Bhutan,BTN,2003,23003.68
Bhutan,BTN,2004,22824.97
Bhutan,BTN,2005,22617.31
Bhutan,BTN,2006,22276.34
Bhutan,BTN,2007,22392.99
Bhutan,BTN,2008,22238.81
Bhutan,BTN,2009,22091.05
Bhutan,BTN,2010,21958.39
Bhutan,BTN,2011,21813.84
Bhutan,BTN,2012,21653.09
Bhutan,BTN,2013,21556.53
Bhutan,BTN,2014,21462.27
Bhutan,BTN,2015,21384.6
Bhutan,BTN,2016,21282.45
Bhutan,BTN,2017,21188.48
Bhutan,BTN,2018,21138.36
Bhutan,BTN,2019,21044.62
Bolivia,BOL,1990,27155.35
Bolivia,BOL,1991,26983.23
Bolivia,BOL,1992,26845.74
Bolivia,BOL,1993,26686.15
Bolivia,BOL,1994,26368.6
Bolivia,BOL,1995,26158.63
Bolivia,BOL,1996,25788.45
Bolivia,BOL,1997,25733.57
Bolivia,BOL,1998,25439.56
Bolivia,BOL,1999,25139.06
Bolivia,BOL,2000,24891.43
Bolivia,BOL,2001,24566.38
Bolivia,BOL,2002,24359.96
Bolivia,BOL,2003,24098.03
Bolivia,BOL,2004,23832.73
Bolivia,BOL,2005,23638.77
Bolivia,BOL,2006,23453.78
Bolivia,BOL,2007,23399.02
Bolivia,BOL,2008,23285.59
Bolivia,BOL,2009,23173.09
Bolivia,BOL,2010,23074.16
Bolivia,BOL,2011,23010.86
Bolivia,BOL,2012,22939.2
Bolivia,BOL,2013,22852.11
Bolivia,BOL,2014,22709.75
Bolivia,BOL,2015,22656.16
Bolivia,BOL,2016,22658.01
Bolivia,BOL,2017,22584.21
Bolivia,BOL,2018,22517.11
Bolivia,BOL,2019,22441.18
Bosnia and Herzegovina,BIH,1990,22345.04
Bosnia and Herzegovina,BIH,1991,23386.81
Bosnia and Herzegovina,BIH,1992,23413.09
Bosnia and Herzegovina,BIH,1993,23456.2
Bosnia and Herzegovina,BIH,1994,23418.61
Bosnia and Herzegovina,BIH,1995,23248.45
Bosnia and Herzegovina,BIH,1996,22736.08
Bosnia and Herzegovina,BIH,1997,22294.2
Bosnia and Herzegovina,BIH,1998,21249.64
Bosnia and Herzegovina,BIH,1999,20871.55
Bosnia and Herzegovina,BIH,2000,20870.05
Bosnia and Herzegovina,BIH,2001,21157.75
Bosnia and Herzegovina,BIH,2002,21400.32
Bosnia and Herzegovina,BIH,2003,21269.41
Bosnia and Herzegovina,BIH,2004,21101.59
Bosnia and Herzegovina,BIH,2005,21354.73
Bosnia and Herzegovina,BIH,2006,21022.82
Bosnia and Herzegovina,BIH,2007,21398.78
Bosnia and Herzegovina,BIH,2008,20568.63
Bosnia and Herzegovina,BIH,2009,20358.79
Bosnia and Herzegovina,BIH,2010,20097.52
Bosnia and Herzegovina,BIH,2011,19997.67
Bosnia and Herzegovina,BIH,2012,19787.63
Bosnia and Herzegovina,BIH,2013,19851.64
Bosnia and Herzegovina,BIH,2014,19844.6
Bosnia and Herzegovina,BIH,2015,20078.98
Bosnia and Herzegovina,BIH,2016,19839.51
Bosnia and Herzegovina,BIH,2017,19671.03
Bosnia and Herzegovina,BIH,2018,19664.23
Bosnia and Herzegovina,BIH,2019,19619.53
Botswana,BWA,1990,26190.62
Botswana,BWA,1991,26509.04
Botswana,BWA,1992,27015.22
Botswana,BWA,1993,27528.12
Botswana,BWA,1994,28218.32
Botswana,BWA,1995,28895.38
Botswana,BWA,1996,29361.37
Botswana,BWA,1997,29736.86
Botswana,BWA,1998,30315.12
Botswana,BWA,1999,30743.29
Botswana,BWA,2000,31281.86
Botswana,BWA,2001,31559.43
Botswana,BWA,2002,31665.12
Botswana,BWA,2003,31268.71
Botswana,BWA,2004,30380.28
Botswana,BWA,2005,29328.62
Botswana,BWA,2006,28672.05
Botswana,BWA,2007,27904.02
Botswana,BWA,2008,27746.63
Botswana,BWA,2009,27480.15
Botswana,BWA,2010,27403.35
Botswana,BWA,2011,27281.79
Botswana,BWA,2012,27011.7
Botswana,BWA,2013,26801.49
Botswana,BWA,2014,26616.81
Botswana,BWA,2015,26407.15
Botswana,BWA,2016,26063.55
Botswana,BWA,2017,25947.89
Botswana,BWA,2018,25835.51
Botswana,BWA,2019,25671.73
Brazil,BRA,1990,26878.18
Brazil,BRA,1991,26274.16
Brazil,BRA,1992,25980.82
Brazil,BRA,1993,25987.45
Brazil,BRA,1994,25642.5
