country,code,year,total_deaths,exp,gdp,continent
American Samoa,ASM,2010,310,,,Oceania
American Samoa,ASM,2011,315,,,Oceania
American Samoa,ASM,2012,320,,,Oceania
American Samoa,ASM,2013,330,,,Oceania
American Samoa,ASM,2014,334,,,Oceania
American Samoa,ASM,2015,339,,,Oceania
American Samoa,ASM,2016,347,,,Oceania
American Samoa,ASM,2017,350,,,Oceania
American Samoa,ASM,2018,354,,,Oceania
American Samoa,ASM,2019,360,,,Oceania
Andorra,AND,2000,359,1936.8021240234375,,Europe
Andorra,AND,2001,372,2034.902587890625,,Europe
Andorra,AND,2002,384,2225.17333984375,,Europe
Andorra,AND,2003,400,2150.158935546875,,Europe
Andorra,AND,2004,421,2165.268798828125,,Europe
Andorra,AND,2005,430,2433.207275390625,,Europe
Andorra,AND,2006,444,2328.087890625,,Europe
Andorra,AND,2007,457,2405.698486328125,,Europe
Andorra,AND,2008,473,2672.676025390625,,Europe
Andorra,AND,2009,492,2751.8798828125,,Europe
Andorra,AND,2010,504,2816.191650390625,,Europe
Andorra,AND,2011,489,2631.673828125,,Europe
Andorra,AND,2012,495,2712.6474609375,,Europe
Andorra,AND,2013,505,2755.264892578125,,Europe
Andorra,AND,2014,516,2888.26171875,,Europe
Andorra,AND,2015,532,3096.173095703125,,Europe
Andorra,AND,2016,545,3065.615478515625,,Europe
Andorra,AND,2017,561,3319.405029296875,,Europe
Andorra,AND,2018,576,3607.0009765625,,Europe
Andorra,AND,2019,587,3716.26611328125,,Europe
Angola,AGO,2000,188025,62.695865631103516,3289.40966796875,Africa
Angola,AGO,2001,188784,151.74703979492188,3389.197021484375,Africa
Angola,AGO,2002,184813,126.0251235961914,3785.150390625,Africa
Angola,AGO,2003,185385,136.19940185546875,3838.795166015625,Africa
Angola,AGO,2004,191386,167.63262939453125,4225.4677734375,Africa
Angola,AGO,2005,190103,137.98094177246094,4837.7099609375,Africa
Angola,AGO,2006,190570,143.99896240234375,5362.02001953125,Africa
Angola,AGO,2007,187218,179.96881103515625,6050.6103515625,Africa
Angola,AGO,2008,183651,219.55393981933594,6607.29150390625,Africa
Angola,AGO,2009,179733,248.64263916015625,6470.67529296875,Africa
Angola,AGO,2010,178814,177.5528106689453,6587.98681640625,Africa
Angola,AGO,2011,177430,177.54013061523438,6710.75048828125,Africa
Angola,AGO,2012,176790,177.59608459472656,7412.966796875,Africa
Angola,AGO,2013,174466,209.94879150390625,7682.4755859375,Africa
Angola,AGO,2014,170463,199.09458923339844,8179.2978515625,Africa
Angola,AGO,2015,170561,191.20199584960938,7337.56982421875,Africa
Angola,AGO,2016,170228,192.72113037109375,7103.2265625,Africa
Angola,AGO,2017,171906,204.083740234375,7310.896484375,Africa
Angola,AGO,2018,172107,188.50547790527344,7099.97216796875,Africa
Angola,AGO,2019,173340,178.02606201171875,6952.41943359375,Africa
Antigua and Barbuda,ATG,2000,439,794.0597534179688,16843.12109375,North America
Antigua and Barbuda,ATG,2001,438,879.4467163085938,16173.326171875,North America
Antigua and Barbuda,ATG,2002,438,865.6155395507812,16367.7353515625,North America
Antigua and Barbuda,ATG,2003,436,974.4771728515625,17458.8828125,North America
Antigua and Barbuda,ATG,2004,438,957.7860717773438,18718.37109375,North America
Antigua and Barbuda,ATG,2005,440,1011.6109619140625,20269.69140625,North America
Antigua and Barbuda,ATG,2006,448,1073.6192626953125,23180.400390625,North America
Antigua and Barbuda,ATG,2007,500,1138.6988525390625,25613.546875,North America
Antigua and Barbuda,ATG,2008,502,1078.9849853515625,25690.689453125,North America
Antigua and Barbuda,ATG,2009,477,937.0289916992188,22435.39453125,North America
Antigua and Barbuda,ATG,2010,482,1108.5540771484375,20611.4453125,North America
Antigua and Barbuda,ATG,2011,492,1107.5472412109375,20347.869140625,North America
Antigua and Barbuda,ATG,2012,500,1073.8404541015625,19598.0234375,North America
Antigua and Barbuda,ATG,2013,505,1035.5399169921875,18797.626953125,North America
Antigua and Barbuda,ATG,2014,522,1118.0107421875,19039.00390625,North America
Antigua and Barbuda,ATG,2015,538,998.4859008789062,18911.306640625,North America
Antigua and Barbuda,ATG,2016,547,1020.2786865234375,19920.265625,North America
Antigua and Barbuda,ATG,2017,558,967.303955078125,19840.283203125,North America
Antigua and Barbuda,ATG,2018,568,1049.156005859375,21521.884765625,North America
Antigua and Barbuda,ATG,2019,578,1016.4708251953125,22774.173828125,North America
Argentina,ARG,2000,270944,1067.82861328125,11618.79296875,South America
Argentina,ARG,2001,274722,1050.86181640625,11226.8798828125,South America
Argentina,ARG,2002,281470,830.9619750976562,10052.48828125,South America
Argentina,ARG,2003,285981,849.8798217773438,11025.1865234375,South America
Argentina,ARG,2004,281837,882.9645385742188,12214.740234375,South America
Argentina,ARG,2005,279622,1032.6898193359375,13568.76953125,South America
Argentina,ARG,2006,282601,1142.360595703125,14951.728515625,South America
Argentina,ARG,2007,291461,1298.1856689453125,16570.0078125,South America
Argentina,ARG,2008,288199,1424.1221923828125,17404.068359375,South America
Argentina,ARG,2009,291264,1544.6119384765625,16334.7412109375,South America
Argentina,ARG,2010,298067,1701.5576171875,18061.93359375,South America
Argentina,ARG,2011,302437,1817.206787109375,19322.2265625,South America
Argentina,ARG,2012,305412,1929.19482421875,19641.353515625,South America
Argentina,ARG,2013,309749,1969.3973388671875,20131.6796875,South America
Argentina,ARG,2014,312072,1905.104736328125,19683.771484375,South America
Argentina,ARG,2015,319105,2059.32861328125,20105.19921875,South America
Argentina,ARG,2016,332157,1831.5352783203125,20307.869140625,South America
Argentina,ARG,2017,336212,2470.10986328125,23597.1171875,South America
Argentina,ARG,2018,333807,2260.395751953125,23293.3984375,South America
Argentina,ARG,2019,337052,2198.88037109375,22999.275390625,South America
Armenia,ARM,2000,23865,111.53931427001953,2658.34423828125,Asia
Armenia,ARM,2001,24484,139.17909240722656,2995.908935546875,Asia
Armenia,ARM,2002,24967,263.7334899902344,3463.986083984375,Asia
Armenia,ARM,2003,25642,290.30926513671875,4043.655029296875,Asia
Armenia,ARM,2004,25744,279.43450927734375,4614.86962890625,Asia
Armenia,ARM,2005,26406,319.7903137207031,5455.43505859375,Asia
Armenia,ARM,2006,27108,375.09527587890625,6411.81982421875,Asia
Armenia,ARM,2007,27059,415.199462890625,7551.6435546875,Asia
Armenia,ARM,2008,27580,551.1328125,8300.4921875,Asia
Armenia,ARM,2009,27559,610.7421875,7233.0400390625,Asia
Armenia,ARM,2010,27687,693.2363891601562,7506.32177734375,Asia
Armenia,ARM,2011,27724,752.4575805664062,8025.45849609375,Asia
Armenia,ARM,2012,27546,855.3951416015625,9364.375,Asia
Armenia,ARM,2013,26949,1015.3958129882812,9835.802734375,Asia
Armenia,ARM,2014,27060,1021.5804443359375,10036.8896484375,Asia
Armenia,ARM,2015,27780,1008.6956176757812,9969.6650390625,Asia
Armenia,ARM,2016,27797,1065.2821044921875,10704.2294921875,Asia
Armenia,ARM,2017,27851,1255.4552001953125,12115.1396484375,Asia
Armenia,ARM,2018,27955,1303.1907958984375,13020.396484375,Asia
Armenia,ARM,2019,27964,1616.1778564453125,14231.1806640625,Asia
Australia,AUS,2000,122290,2155.341552734375,26343.076171875,Oceania
Australia,AUS,2001,122934,2279.328369140625,27439.828125,Oceania
Australia,AUS,2002,124777,2438.21826171875,28768.728515625,Oceania
Australia,AUS,2003,124653,2561.60107421875,29807.41015625,Oceania
Australia,AUS,2004,124483,2753.6796875,31407.4609375,Oceania
Australia,AUS,2005,124441,2841.891357421875,32653.40234375,Oceania
Australia,AUS,2006,126024,3012.346923828125,34369.62109375,Oceania
Australia,AUS,2007,129288,3180.87744140625,36599.8515625,Oceania
Australia,AUS,2008,131715,3297.279052734375,37499.5234375,Oceania
Australia,AUS,2009,132086,3553.792236328125,40281.80078125,Oceania
Australia,AUS,2010,132799,3587.3037109375,39336.6640625,Oceania
Australia,AUS,2011,135195,3760.759765625,42003.15625,Oceania
Australia,AUS,2012,135810,3778.4736328125,42836.671875,Oceania
Australia,AUS,2013,137419,4161.6201171875,45906.44140625,Oceania
Australia,AUS,2014,141342,4283.14208984375,46880.89453125,Oceania
Australia,AUS,2015,145315,4392.07421875,46248.6171875,Oceania
Australia,AUS,2016,146789,4632.31640625,47255.30859375,Oceania
Australia,AUS,2017,150481,4715.8271484375,48398.55078125,Oceania
Australia,AUS,2018,156364,4876.28125,50169.1875,Oceania
Australia,AUS,2019,160895,5294.462890625,51748.3984375,Oceania
Austria,AUT,2000,75674,2708.029541015625,29376.01953125,Europe
Austria,AUT,2001,74291,2761.801025390625,29702.796875,Europe
Austria,AUT,2002,74661,2935.818603515625,31178.693359375,Europe
Austria,AUT,2003,74693,3073.730712890625,32144.2421875,Europe
Austria,AUT,2004,73266,3288.346435546875,33773.82421875,Europe
Austria,AUT,2005,73335,3381.659912109375,35013.71484375,Europe
Austria,AUT,2006,72311,3591.060302734375,37662.18359375,Europe
Austria,AUT,2007,72418,3759.6728515625,39430.609375,Europe
Austria,AUT,2008,72295,4024.802490234375,41316.2265625,Europe
Austria,AUT,2009,73218,4191.47314453125,40918.1328125,Europe
Austria,AUT,2010,73492,4303.11962890625,42009.4375,Europe
Austria,AUT,2011,74094,4465.6591796875,44452.734375,Europe
Austria,AUT,2012,75327,4750.58154296875,46457.34765625,Europe
Austria,AUT,2013,75879,4945.44970703125,47922.05078125,Europe
Austria,AUT,2014,76457,5082.537109375,48799.71484375,Europe
Austria,AUT,2015,78165,5204.6220703125,49865.90234375,Europe
Austria,AUT,2016,78123,5476.677734375,52684.015625,Europe
Austria,AUT,2017,77779,5641.17529296875,54172.98828125,Europe
Austria,AUT,2018,78339,5898.35302734375,56960.08984375,Europe
Austria,AUT,2019,79649,6134.13134765625,58076.34765625,Europe
Azerbaijan,AZE,2000,61462,100.59249877929688,3385.5126953125,Asia
Azerbaijan,AZE,2001,61223,104.63043975830078,3772.94384765625,Asia
Azerbaijan,AZE,2002,62251,114.2314453125,4163.2001953125,Asia
Azerbaijan,AZE,2003,64348,127.02401733398438,4638.125,Asia
Azerbaijan,AZE,2004,65777,137.44622802734375,5158.39453125,Asia
Azerbaijan,AZE,2005,67446,152.24586486816406,6737.14599609375,Asia
Azerbaijan,AZE,2006,68128,190.73614501953125,9233.6806640625,Asia
Azerbaijan,AZE,2007,68008,234.0826873779297,11718.5263671875,Asia
Azerbaijan,AZE,2008,69042,254.24330139160156,12956.833984375,Asia
Azerbaijan,AZE,2009,69916,373.39422607421875,13976.109375,Asia
Azerbaijan,AZE,2010,70826,372.5682373046875,14677.1650390625,Asia
Azerbaijan,AZE,2011,71945,363.24334716796875,14804.57421875,Asia
Azerbaijan,AZE,2012,72704,474.707275390625,15957.71875,Asia
Azerbaijan,AZE,2013,73411,523.7232666015625,17188.9453125,Asia
Azerbaijan,AZE,2014,74523,590.9282836914062,17443.87890625,Asia
Azerbaijan,AZE,2015,74767,615.1613159179688,14938.4013671875,Asia
Azerbaijan,AZE,2016,75950,581.3892211914062,14371.0224609375,Asia
Azerbaijan,AZE,2017,76848,528.1168823242188,14121.4072265625,Asia
Azerbaijan,AZE,2018,75603,517.1266479492188,14550.7626953125,Asia
Azerbaijan,AZE,2019,75923,605.9345092773438,15052.7939453125,Asia
Bahamas,BHS,2000,1805,1054.583251953125,28034.197265625,North America
Bahamas,BHS,2001,1855,1123.6268310546875,28956.89453125,North America
Bahamas,BHS,2002,1823,1120.141357421875,29715.6953125,North America
Bahamas,BHS,2003,1808,1167.080810546875,29363.12109375,North America
Bahamas,BHS,2004,1844,1194.962890625,29869.40625,North America
Bahamas,BHS,2005,1786,1246.2171630859375,31261.7734375,North America
Bahamas,BHS,2006,1860,1380.5567626953125,32401.625,North America
Bahamas,BHS,2007,1834,1472.2626953125,33117.60546875,North America
Bahamas,BHS,2008,1901,1556.634765625,32373.4921875,North America
Bahamas,BHS,2009,1995,1564.980224609375,30728.818359375,North America
Bahamas,BHS,2010,2036,1615.97705078125,31090.58203125,North America
Bahamas,BHS,2011,2089,1659.361572265625,31522.01953125,North America
Bahamas,BHS,2012,2126,1713.5350341796875,32216.697265625,North America
Bahamas,BHS,2013,2154,1782.0234375,31650.439453125,North America
Bahamas,BHS,2014,2207,1847.066162109375,33248.11328125,North America
Bahamas,BHS,2015,2311,1747.1534423828125,33937.41796875,North America
Bahamas,BHS,2016,2331,1919.6873779296875,34338.51953125,North America
Bahamas,BHS,2017,2383,2398.943359375,35917.7578125,North America
Bahamas,BHS,2018,2445,2248.73388671875,37416.97265625,North America
Bahamas,BHS,2019,2562,2227.64208984375,37973.24609375,North America
Bahrain,BHR,2007,2613,1570.274169921875,47532.859375,Asia
Bahrain,BHR,2008,2680,1571.80078125,47847.6171875,Asia
Bahrain,BHR,2009,2733,1886.4354248046875,46498.84375,Asia
Bahrain,BHR,2010,2785,1801.2579345703125,46872.94921875,Asia
Bahrain,BHR,2000,2020,1502.3873291015625,42181.90625,Asia
Bahrain,BHR,2001,1928,1586.2364501953125,42094.58203125,Asia
Bahrain,BHR,2002,2135,1616.35986328125,41932.58203125,Asia
Bahrain,BHR,2003,2358,1709.4664306640625,42860.48046875,Asia
Bahrain,BHR,2004,2467,1534.5865478515625,44185.33984375,Asia
Bahrain,BHR,2005,2546,1441.6878662109375,45400.8515625,Asia
Bahrain,BHR,2006,2580,1414.9395751953125,46200.63671875,Asia
Bahrain,BHR,2011,2842,1694.654541015625,47377.5,Asia
Bahrain,BHR,2012,2914,2080.998291015625,50675.62109375,Asia
Bahrain,BHR,2013,2972,2218.687255859375,51494.41015625,Asia
Bahrain,BHR,2014,3063,2252.00732421875,51101.9765625,Asia
Bahrain,BHR,2015,3213,2272.85888671875,45575.78515625,Asia
Bahrain,BHR,2016,3375,2175.9951171875,44768.97265625,Asia
Bahrain,BHR,2017,3615,2262.7529296875,47709.77734375,Asia
Bahrain,BHR,2018,3800,1962.292724609375,47503.0625,Asia
Bahrain,BHR,2019,4062,1880.5750732421875,47228.1015625,Asia
Bangladesh,BGD,2007,785984,52.846885681152344,2065.15478515625,Asia
Bangladesh,BGD,2008,769487,54.908626556396484,2206.51025390625,Asia
Bangladesh,BGD,2009,762735,59.14742660522461,2309.563720703125,Asia
Bangladesh,BGD,2010,764855,65.39173889160156,2439.069580078125,Asia
Bangladesh,BGD,2011,732333,72.36605834960938,2620.833740234375,Asia
Bangladesh,BGD,2012,705039,80.73292541503906,2937.62890625,Asia
Bangladesh,BGD,2013,708535,83.44547271728516,3143.58544921875,Asia
Bangladesh,BGD,2015,736153,93.8465805053711,3555.50537109375,Asia
Bangladesh,BGD,2016,753027,95.18133544921875,3848.957763671875,Asia
Bangladesh,BGD,2000,812044,28.257041931152344,1331.5484619140625,Asia
Bangladesh,BGD,2001,797894,29.238609313964844,1403.126220703125,Asia
Bangladesh,BGD,2002,795190,33.121246337890625,1453.26220703125,Asia
Bangladesh,BGD,2003,792519,35.235862731933594,1523.7974853515625,Asia
Bangladesh,BGD,2004,784457,38.209476470947266,1620.425048828125,Asia
Bangladesh,BGD,2005,782286,42.63237762451172,1753.8746337890625,Asia
Bangladesh,BGD,2006,783406,47.246177673339844,1901.7166748046875,Asia
Bangladesh,BGD,2014,731161,89.4516372680664,3368.05615234375,Asia
Bangladesh,BGD,2017,792183,101.1800308227539,4160.703125,Asia
Bangladesh,BGD,2018,808110,114.09117126464844,4547.47998046875,Asia
Bangladesh,BGD,2019,826123,123.28700256347656,4954.76171875,Asia
Barbados,BRB,2000,2218,677.4110717773438,12705.123046875,North America
Barbados,BRB,2001,2173,697.8810424804688,12630.943359375,North America
Barbados,BRB,2002,2237,755.3801879882812,12887.826171875,North America
Barbados,BRB,2003,2300,893.5166625976562,13368.349609375,North America
Barbados,BRB,2004,2319,1014.8860473632812,13873.896484375,North America
Barbados,BRB,2005,2270,1002.8805541992188,14816.1171875,North America
Barbados,BRB,2006,2277,1059.776611328125,16098.2109375,North America
Barbados,BRB,2007,2281,1018.615966796875,16820.353515625,North America
Barbados,BRB,2008,2273,1113.4168701171875,17190.9453125,North America
Barbados,BRB,2009,2238,1170.5748291015625,16374.5146484375,North America
Barbados,BRB,2010,2271,1092.4957275390625,16127.8115234375,North America
Barbados,BRB,2011,2307,1124.8946533203125,16304.3828125,North America
Barbados,BRB,2012,2324,1190.8387451171875,15310.1142578125,North America
Barbados,BRB,2013,2380,1149.4307861328125,15334.828125,North America
Barbados,BRB,2014,2442,1061.9617919921875,15175.49609375,North America
Barbados,BRB,2015,2500,1050.8343505859375,15510.6611328125,North America
Barbados,BRB,2016,2560,1065.8458251953125,15951.958984375,North America
Barbados,BRB,2017,2626,1045.566162109375,15789.041015625,North America
Barbados,BRB,2018,2710,1053.7349853515625,16051.255859375,North America
Barbados,BRB,2019,2853,1028.8302001953125,16300.421875,North America
Belarus,BLR,2007,131200,731.1102294921875,12317.4560546875,Europe
Belarus,BLR,2008,131493,765.976318359375,13885.7470703125,Europe
Belarus,BLR,2009,132937,763.299072265625,14054.1064453125,Europe
Belarus,BLR,2010,134550,874.77099609375,15360.1474609375,Europe
Belarus,BLR,2011,137095,811.3396606445312,16563.201171875,Europe
Belarus,BLR,2012,124091,952.69140625,18105.287109375,Europe
Belarus,BLR,2014,122159,1025.9603271484375,19008.060546875,Europe
Belarus,BLR,2016,120670,1053.88720703125,17785.943359375,Europe
Belarus,BLR,2000,131705,320.86871337890625,5808.357421875,Europe
Belarus,BLR,2001,137429,373.2560119628906,6248.21142578125,Europe
Belarus,BLR,2002,143861,394.9756774902344,6709.845703125,Europe
Belarus,BLR,2003,140198,444.8876647949219,7367.19384765625,Europe
Belarus,BLR,2004,137923,509.5390319824219,8489.484375,Europe
Belarus,BLR,2005,140683,611.6829223632812,9642.4296875,Europe
Belarus,BLR,2006,136911,639.5098266601562,10994.7666015625,Europe
Belarus,BLR,2013,123210,1084.0968017578125,18994.189453125,Europe
Belarus,BLR,2015,120193,1100.0823974609375,18095.666015625,Europe
Belarus,BLR,2017,121680,1058.2430419921875,18356.1015625,Europe
Belarus,BLR,2018,120239,1072.7083740234375,19430.279296875,Europe
Belarus,BLR,2019,120747,1198.62109375,20094.525390625,Europe
Belgium,BEL,2000,99652,2226.144287109375,27784.572265625,Europe
Belgium,BEL,2001,98959,2352.505615234375,28788.0625,Europe
Belgium,BEL,2002,99649,2524.57861328125,30282.2890625,Europe
Belgium,BEL,2003,99372,2851.01123046875,30932.8515625,Europe
Belgium,BEL,2004,97386,3008.062255859375,32063.080078125,Europe
Belgium,BEL,2005,97319,3082.2900390625,33177.890625,Europe
Belgium,BEL,2006,96192,3237.007080078125,35259.1875,Europe
Belgium,BEL,2007,96783,3381.33056640625,36791.19921875,Europe
Belgium,BEL,2008,97698,3662.91552734375,37883.33203125,Europe
Belgium,BEL,2009,98415,3927.46484375,37749.5078125,Europe
Belgium,BEL,2010,98892,4101.00341796875,39840.08984375,Europe
Belgium,BEL,2011,99727,4269.31884765625,40942.37109375,Europe
Belgium,BEL,2012,101587,4455.73486328125,42290.76171875,Europe
Belgium,BEL,2013,102116,4621.13037109375,43671.12109375,Europe
Belgium,BEL,2014,100853,4771.91357421875,44929.6875,Europe
Belgium,BEL,2015,103032,4834.89013671875,46200.90625,Europe
Belgium,BEL,2016,102831,5244.892578125,48597.3984375,Europe
Belgium,BEL,2017,104282,5450.47998046875,50442.26953125,Europe
Belgium,BEL,2018,106064,5683.12060546875,52528.1171875,Europe
Belgium,BEL,2019,107942,5846.896484375,54269.515625,Europe
Belize,BLZ,2000,1271,219.2567138671875,5558.96826171875,North America
Belize,BLZ,2001,1247,266.6907043457031,5765.98291015625,North America
Belize,BLZ,2002,1222,280.8476867675781,5963.26123046875,North America
Belize,BLZ,2003,1227,298.33917236328125,6467.38037109375,North America
Belize,BLZ,2004,1256,303.5613708496094,6781.22216796875,North America
Belize,BLZ,2005,1264,311.9566345214844,6945.26806640625,North America
Belize,BLZ,2006,1289,333.03924560546875,7306.60693359375,North America
Belize,BLZ,2007,1293,390.8692932128906,7347.21484375,North America
Belize,BLZ,2008,1298,428.6775207519531,7554.68798828125,North America
Belize,BLZ,2009,1348,429.5196228027344,7438.92333984375,North America
Belize,BLZ,2010,1411,429.1979675292969,7563.896484375,North America
Belize,BLZ,2011,1442,439.2272033691406,7684.830078125,North America
Belize,BLZ,2012,1456,397.1849670410156,7272.83642578125,North America
Belize,BLZ,2013,1505,408.1178283691406,7227.21337890625,North America
Belize,BLZ,2014,1580,445.1761474609375,7190.0859375,North America
Belize,BLZ,2015,1656,430.1358337402344,7235.7099609375,North America
Belize,BLZ,2016,1700,441.1098327636719,7236.93115234375,North America
Belize,BLZ,2017,1751,410.96783447265625,7193.63427734375,North America
Belize,BLZ,2018,1838,426.885009765625,7436.0458984375,North America
Belize,BLZ,2019,1903,445.718017578125,7558.56787109375,North America
Benin,BEN,2000,67766,54.59894561767578,1759.7203369140625,Africa
Benin,BEN,2001,69064,59.71202850341797,1837.8052978515625,Africa
Benin,BEN,2002,71006,57.67155075073242,1894.9989013671875,Africa
Benin,BEN,2003,72353,58.83573913574219,1936.8809814453125,Africa
Benin,BEN,2004,74850,62.00225067138672,2015.6378173828125,Africa
Benin,BEN,2005,75826,60.237239837646484,2052.52880859375,Africa
Benin,BEN,2006,77035,63.48798751831055,2135.263671875,Africa
Benin,BEN,2007,77753,65.35675048828125,2258.49267578125,Africa
Benin,BEN,2008,77444,63.317626953125,2347.92431640625,Africa
Benin,BEN,2009,77247,66.4968032836914,2353.6328125,Africa
Benin,BEN,2010,77896,70.85504150390625,2364.11962890625,Africa
Benin,BEN,2011,78030,74.8162612915039,2416.327392578125,Africa
Benin,BEN,2012,79757,85.31114196777344,2498.495849609375,Africa
Benin,BEN,2013,80743,76.3160629272461,2669.688232421875,Africa
Benin,BEN,2014,81026,75.5794677734375,2833.412841796875,Africa
Benin,BEN,2015,82943,83.93218231201172,2886.8291015625,Africa
Benin,BEN,2016,83692,82.31678009033203,3004.807861328125,Africa
Benin,BEN,2017,83589,79.73914337158203,3044.51708984375,Africa
Benin,BEN,2018,83192,81.07919311523438,3236.67041015625,Africa
Benin,BEN,2019,82531,81.98957824707031,3426.32958984375,Africa
Bermuda,BMU,2000,440,,53983.109375,North America
Bermuda,BMU,2001,427,,58516.58984375,North America
Bermuda,BMU,2002,426,,58183.953125,North America
Bermuda,BMU,2003,427,,60886.12109375,North America
Bermuda,BMU,2004,420,,63560.14453125,North America
Bermuda,BMU,2005,421,,66207.2578125,North America
Bermuda,BMU,2006,427,,71580.625,North America
Bermuda,BMU,2007,429,,75534.9765625,North America
Bermuda,BMU,2008,435,,75121.6484375,North America
Bermuda,BMU,2009,440,,71040.171875,North America
Bermuda,BMU,2010,447,,70620.078125,North America
Bermuda,BMU,2011,455,,69998.84375,North America
Bermuda,BMU,2012,465,,67453.8203125,North America
Bermuda,BMU,2013,479,,68993.2265625,North America
Bermuda,BMU,2014,492,,68775.4453125,North America
Bermuda,BMU,2015,506,,71873.2265625,North America
Bermuda,BMU,2016,517,,76362.0546875,North America
Bermuda,BMU,2017,531,,81834.953125,North America
Bermuda,BMU,2018,546,,83377.0625,North America
Bermuda,BMU,2019,557,,85263.765625,North America
Bhutan,BTN,2000,4115,115.9899673461914,2696.37841796875,Asia
