country,code,year,death_rate,exp,gdp,continent
Angola,AGO,2015,8.826,191.20199584960938,7337.56982421875,Africa
Angola,AGO,2016,8.555,192.72113037109375,7103.2265625,Africa
Angola,AGO,2017,8.242,204.083740234375,7310.896484375,Africa
Angola,AGO,2018,7.99,188.50547790527344,7099.97216796875,Africa
Angola,AGO,2019,7.811,178.02606201171875,6952.41943359375,Africa
Albania,ALB,2000,5.798,275.79718017578125,3860.8046875,Europe
Albania,ALB,2001,5.872,300.27569580078125,4299.54638671875,Europe
Albania,ALB,2002,5.953,314.325439453125,4661.40283203125,Europe
Albania,ALB,2003,6.057,343.9441833496094,5000.04931640625,Europe
Albania,ALB,2004,6.181,358.1113586425781,5427.732421875,Europe
Albania,ALB,2005,6.306,362.531982421875,5865.3017578125,Europe
Albania,ALB,2006,6.477,385.009521484375,6566.57275390625,Europe
Albania,ALB,2007,6.318,449.82940673828125,7283.3427734375,Europe
Albania,ALB,2008,6.57,415.06365966796875,8228.34765625,Europe
Albania,ALB,2009,6.81,399.6788024902344,8813.029296875,Europe
Albania,ALB,2010,7.029,451.8820495605469,9628.7216796875,Europe
Albania,ALB,2011,7.238,485.58349609375,10207.767578125,Europe
Albania,ALB,2012,7.573,529.6322021484375,10526.2587890625,Europe
Albania,ALB,2013,7.819,567.6047973632812,10570.9638671875,Europe
Albania,ALB,2014,7.868,618.1141967773438,11259.267578125,Europe
Albania,ALB,2015,7.947,568.9183959960938,11658.9052734375,Europe
Albania,ALB,2016,8.035,591.6696166992188,12078.8427734375,Europe
Albania,ALB,2017,8.15,639.823486328125,12770.9638671875,Europe
Albania,ALB,2018,8.308,726.9824829101562,13498.1162109375,Europe
Albania,ALB,2019,8.48,,13998.025390625,Europe
Andorra,AND,2000,,1936.8021240234375,,Europe
Andorra,AND,2001,,2034.902587890625,,Europe
Andorra,AND,2002,,2225.17333984375,,Europe
Andorra,AND,2003,,2150.158935546875,,Europe
Andorra,AND,2004,3.8,2165.268798828125,,Europe
Andorra,AND,2005,3.6,2433.207275390625,,Europe
Andorra,AND,2006,3.3,2328.087890625,,Europe
Andorra,AND,2007,2.8,2405.698486328125,,Europe
Andorra,AND,2008,2.8,2672.676025390625,,Europe
Andorra,AND,2009,3.2,2751.8798828125,,Europe
Andorra,AND,2010,2.8,2816.191650390625,,Europe
Andorra,AND,2011,,2631.673828125,,Europe
Andorra,AND,2012,3.9,2712.6474609375,,Europe
Andorra,AND,2013,,2755.264892578125,,Europe
Andorra,AND,2014,,2888.26171875,,Europe
Andorra,AND,2015,,3096.173095703125,,Europe
Andorra,AND,2016,4.3,3065.615478515625,,Europe
Andorra,AND,2017,,3319.405029296875,,Europe
Andorra,AND,2018,4.4,3607.0009765625,,Europe
Andorra,AND,2019,3.9,3716.26611328125,,Europe
United Arab Emirates,ARE,2000,2.107,2325.35400390625,98365.15625,Asia
United Arab Emirates,ARE,2001,2.047,2402.94775390625,96724.0625,Asia
United Arab Emirates,ARE,2002,1.987,2596.76953125,95551.7265625,Asia
United Arab Emirates,ARE,2003,1.661,2626.187744140625,99239.9609375,Asia
United Arab Emirates,ARE,2004,1.613,2508.12109375,101872.9765625,Asia
United Arab Emirates,ARE,2005,1.563,2266.13720703125,97671.6328125,Asia
United Arab Emirates,ARE,2006,1.449,2224.916015625,95679.859375,Asia
United Arab Emirates,ARE,2007,1.229,2234.7646484375,87102.96875,Asia
United Arab Emirates,ARE,2008,1.011,2334.902099609375,79732.2421875,Asia
United Arab Emirates,ARE,2009,0.867,2760.7373046875,68167.578125,Asia
United Arab Emirates,ARE,2010,0.795,2516.59228515625,64882.8515625,Asia
United Arab Emirates,ARE,2011,0.82,2484.13818359375,67686.3828125,Asia
United Arab Emirates,ARE,2012,0.85,2366.89501953125,69102.4765625,Asia
United Arab Emirates,ARE,2013,0.896,2528.542236328125,70374.234375,Asia
United Arab Emirates,ARE,2014,0.948,2672.525634765625,73619.046875,Asia
United Arab Emirates,ARE,2015,1.014,2325.817138671875,64901.87890625,Asia
United Arab Emirates,ARE,2016,1.102,2217.173583984375,63968.88671875,Asia
United Arab Emirates,ARE,2017,1.202,2727.39013671875,67183.6015625,Asia
United Arab Emirates,ARE,2018,1.324,2843.77685546875,68576.1171875,Asia
United Arab Emirates,ARE,2019,1.471,2996.36328125,71150.5390625,Asia
Argentina,ARG,2000,7.6,1067.82861328125,11618.79296875,South America
Argentina,ARG,2001,7.549,1050.86181640625,11226.8798828125,South America
Argentina,ARG,2002,7.518,830.9619750976562,10052.48828125,South America
Argentina,ARG,2003,7.864,849.8798217773438,11025.1865234375,South America
Argentina,ARG,2004,7.48,882.9645385742188,12214.740234375,South America
Argentina,ARG,2005,7.423,1032.6898193359375,13568.76953125,South America
Argentina,ARG,2006,7.369,1142.360595703125,14951.728515625,South America
Argentina,ARG,2007,7.748,1298.1856689453125,16570.0078125,South America
Argentina,ARG,2008,7.467,1424.1221923828125,17404.068359375,South America
Argentina,ARG,2009,7.41,1544.6119384765625,16334.7412109375,South America
Argentina,ARG,2010,7.661,1701.5576171875,18061.93359375,South America
Argentina,ARG,2011,7.51,1817.206787109375,19322.2265625,South America
Argentina,ARG,2012,7.394,1929.19482421875,19641.353515625,South America
Argentina,ARG,2013,7.494,1969.3973388671875,20131.6796875,South America
Argentina,ARG,2014,7.447,1905.104736328125,19683.771484375,South America
Argentina,ARG,2015,7.543,2059.32861328125,20105.19921875,South America
Argentina,ARG,2016,7.947,1831.5352783203125,20307.869140625,South America
Argentina,ARG,2017,7.692,2470.10986328125,23597.1171875,South America
Argentina,ARG,2018,7.68,2260.395751953125,23293.3984375,South America
Argentina,ARG,2019,7.6,2198.88037109375,22999.275390625,South America
Armenia,ARM,2000,8.27,111.53931427001953,2658.34423828125,Asia
Armenia,ARM,2001,8.344,139.17909240722656,2995.908935546875,Asia
Armenia,ARM,2002,8.593,263.7334899902344,3463.986083984375,Asia
Armenia,ARM,2003,8.573,290.30926513671875,4043.655029296875,Asia
Armenia,ARM,2004,8.919,279.43450927734375,4614.86962890625,Asia
Armenia,ARM,2005,8.914,319.7903137207031,5455.43505859375,Asia
Armenia,ARM,2006,9.063,375.09527587890625,6411.81982421875,Asia
Armenia,ARM,2007,9.117,415.199462890625,7551.6435546875,Asia
Armenia,ARM,2008,9.387,551.1328125,8300.4921875,Asia
Armenia,ARM,2009,9.356,610.7421875,7233.0400390625,Asia
Armenia,ARM,2010,9.384,693.2363891601562,7506.32177734375,Asia
Armenia,ARM,2011,9.559,752.4575805664062,8025.45849609375,Asia
Armenia,ARM,2012,9.761,855.3951416015625,9364.375,Asia
Armenia,ARM,2013,9.813,1015.3958129882812,9835.802734375,Asia
Armenia,ARM,2014,9.704,1021.5804443359375,10036.8896484375,Asia
Armenia,ARM,2015,9.607,1008.6956176757812,9969.6650390625,Asia
Armenia,ARM,2016,9.634,1065.2821044921875,10704.2294921875,Asia
Armenia,ARM,2017,9.664,1255.4552001953125,12115.1396484375,Asia
Armenia,ARM,2018,9.75,1303.1907958984375,13020.396484375,Asia
Armenia,ARM,2019,9.662,1616.1778564453125,14231.1806640625,Asia
American Samoa,ASM,2000,,,,Oceania
American Samoa,ASM,2001,,,,Oceania
American Samoa,ASM,2002,,,,Oceania
American Samoa,ASM,2003,,,,Oceania
American Samoa,ASM,2004,,,,Oceania
American Samoa,ASM,2005,,,,Oceania
American Samoa,ASM,2006,4,,,Oceania
American Samoa,ASM,2007,,,,Oceania
American Samoa,ASM,2008,,,,Oceania
American Samoa,ASM,2009,,,,Oceania
American Samoa,ASM,2010,,,,Oceania
American Samoa,ASM,2011,,,,Oceania
American Samoa,ASM,2012,,,,Oceania
American Samoa,ASM,2013,,,,Oceania
American Samoa,ASM,2014,4.2,,,Oceania
American Samoa,ASM,2015,,,,Oceania
American Samoa,ASM,2016,,,,Oceania
American Samoa,ASM,2017,5.1,,,Oceania
American Samoa,ASM,2018,,,,Oceania
American Samoa,ASM,2019,,,,Oceania
Antigua and Barbuda,ATG,2000,6.587,794.0597534179688,16843.12109375,North America
Antigua and Barbuda,ATG,2001,6.305,879.4467163085938,16173.326171875,North America
Antigua and Barbuda,ATG,2002,6.072,865.6155395507812,16367.7353515625,North America
Antigua and Barbuda,ATG,2003,6.142,974.4771728515625,17458.8828125,North America
Antigua and Barbuda,ATG,2004,6.075,957.7860717773438,18718.37109375,North America
Antigua and Barbuda,ATG,2005,6.015,1011.6109619140625,20269.69140625,North America
Antigua and Barbuda,ATG,2006,6.077,1073.6192626953125,23180.400390625,North America
Antigua and Barbuda,ATG,2007,5.914,1138.6988525390625,25613.546875,North America
Antigua and Barbuda,ATG,2008,5.813,1078.9849853515625,25690.689453125,North America
Antigua and Barbuda,ATG,2009,5.727,937.0289916992188,22435.39453125,North America
Antigua and Barbuda,ATG,2010,5.7,1108.5540771484375,20611.4453125,North America
Antigua and Barbuda,ATG,2011,5.624,1107.5472412109375,20347.869140625,North America
Antigua and Barbuda,ATG,2012,5.585,1073.8404541015625,19598.0234375,North America
Antigua and Barbuda,ATG,2013,5.565,1035.5399169921875,18797.626953125,North America
Antigua and Barbuda,ATG,2014,5.544,1118.0107421875,19039.00390625,North America
Antigua and Barbuda,ATG,2015,5.649,998.4859008789062,18911.306640625,North America
Antigua and Barbuda,ATG,2016,5.662,1020.2786865234375,19920.265625,North America
Antigua and Barbuda,ATG,2017,5.746,967.303955078125,19840.283203125,North America
Antigua and Barbuda,ATG,2018,5.787,1049.156005859375,21521.884765625,North America
Antigua and Barbuda,ATG,2019,5.865,1016.4708251953125,22774.173828125,North America
Australia,AUS,2000,6.7,2155.341552734375,26343.076171875,Oceania
Australia,AUS,2001,6.6,2279.328369140625,27439.828125,Oceania
Australia,AUS,2002,6.8,2438.21826171875,28768.728515625,Oceania
Australia,AUS,2003,6.6,2561.60107421875,29807.41015625,Oceania
Australia,AUS,2004,6.5,2753.6796875,31407.4609375,Oceania
Australia,AUS,2005,6.4,2841.891357421875,32653.40234375,Oceania
Australia,AUS,2006,6.4,3012.346923828125,34369.62109375,Oceania
Australia,AUS,2007,6.7,3180.87744140625,36599.8515625,Oceania
Australia,AUS,2008,6.7,3297.279052734375,37499.5234375,Oceania
Australia,AUS,2009,6.5,3553.792236328125,40281.80078125,Oceania
Australia,AUS,2010,6.5,3587.3037109375,39336.6640625,Oceania
Australia,AUS,2011,6.6,3760.759765625,42003.15625,Oceania
Australia,AUS,2012,6.6,3778.4736328125,42836.671875,Oceania
Australia,AUS,2013,6.4,4161.6201171875,45906.44140625,Oceania
Australia,AUS,2014,6.6,4283.14208984375,46880.89453125,Oceania
Australia,AUS,2015,6.6,4392.07421875,46248.6171875,Oceania
Australia,AUS,2016,6.6,4632.31640625,47255.30859375,Oceania
Australia,AUS,2017,6.5,4715.8271484375,48398.55078125,Oceania
Australia,AUS,2018,6.3,4876.28125,50169.1875,Oceania
Australia,AUS,2019,6.7,5294.462890625,51748.3984375,Oceania
Austria,AUT,2000,9.6,2708.029541015625,29376.01953125,Europe
Austria,AUT,2001,9.3,2761.801025390625,29702.796875,Europe
Austria,AUT,2002,9.4,2935.818603515625,31178.693359375,Europe
Austria,AUT,2003,9.5,3073.730712890625,32144.2421875,Europe
Austria,AUT,2004,9.1,3288.346435546875,33773.82421875,Europe
Austria,AUT,2005,9.1,3381.659912109375,35013.71484375,Europe
Austria,AUT,2006,9,3591.060302734375,37662.18359375,Europe
Austria,AUT,2007,9,3759.6728515625,39430.609375,Europe
Austria,AUT,2008,9,4024.802490234375,41316.2265625,Europe
Austria,AUT,2009,9.3,4191.47314453125,40918.1328125,Europe
Austria,AUT,2010,9.2,4303.11962890625,42009.4375,Europe
Austria,AUT,2011,9.1,4465.6591796875,44452.734375,Europe
Austria,AUT,2012,9.4,4750.58154296875,46457.34765625,Europe
Austria,AUT,2013,9.4,4945.44970703125,47922.05078125,Europe
Austria,AUT,2014,9.2,5082.537109375,48799.71484375,Europe
Austria,AUT,2015,9.6,5204.6220703125,49865.90234375,Europe
Austria,AUT,2016,9.2,5476.677734375,52684.015625,Europe
Austria,AUT,2017,9.5,5641.17529296875,54172.98828125,Europe
Austria,AUT,2018,9.5,5898.35302734375,56960.08984375,Europe
Austria,AUT,2019,9.4,6134.13134765625,58076.34765625,Europe
Azerbaijan,AZE,2000,5.8,100.59249877929688,3385.5126953125,Asia
Azerbaijan,AZE,2001,5.6,104.63043975830078,3772.94384765625,Asia
Azerbaijan,AZE,2002,5.7,114.2314453125,4163.2001953125,Asia
Azerbaijan,AZE,2003,6,127.02401733398438,4638.125,Asia
Azerbaijan,AZE,2004,6,137.44622802734375,5158.39453125,Asia
Azerbaijan,AZE,2005,6.2,152.24586486816406,6737.14599609375,Asia
Azerbaijan,AZE,2006,6.2,190.73614501953125,9233.6806640625,Asia
Azerbaijan,AZE,2007,6.3,234.0826873779297,11718.5263671875,Asia
Azerbaijan,AZE,2008,6,254.24330139160156,12956.833984375,Asia
Azerbaijan,AZE,2009,5.9,373.39422607421875,13976.109375,Asia
Azerbaijan,AZE,2010,5.9,372.5682373046875,14677.1650390625,Asia
Azerbaijan,AZE,2011,5.9,363.24334716796875,14804.57421875,Asia
Azerbaijan,AZE,2012,5.9,474.707275390625,15957.71875,Asia
Azerbaijan,AZE,2013,5.8,523.7232666015625,17188.9453125,Asia
Azerbaijan,AZE,2014,5.8,590.9282836914062,17443.87890625,Asia
Azerbaijan,AZE,2015,5.7,615.1613159179688,14938.4013671875,Asia
Azerbaijan,AZE,2016,5.8,581.3892211914062,14371.0224609375,Asia
Azerbaijan,AZE,2017,5.8,528.1168823242188,14121.4072265625,Asia
Azerbaijan,AZE,2018,5.8,517.1266479492188,14550.7626953125,Asia
Azerbaijan,AZE,2019,5.6,605.9345092773438,15052.7939453125,Asia
Burundi,BDI,2000,15.907,32.55393981933594,527.0808715820312,Africa
Burundi,BDI,2001,15.316,34.41309356689453,537.3594360351562,Africa
Burundi,BDI,2002,14.501,35.9127311706543,554.94482421875,Africa
Burundi,BDI,2003,13.984,34.199039459228516,541.763916015625,Africa
Burundi,BDI,2004,13.369,43.50871276855469,565.042724609375,Africa
Burundi,BDI,2005,12.841,47.95389938354492,569.2749633789062,Africa
Burundi,BDI,2006,12.366,59.50556945800781,598.507568359375,Africa
Burundi,BDI,2007,11.871,65.09638214111328,615.2295532226562,Africa
Burundi,BDI,2008,11.316,58.76799774169922,636.33203125,Africa
Burundi,BDI,2009,10.92,66.44329071044922,644.1051635742188,Africa
Burundi,BDI,2010,10.538,74.76863098144531,663.0545043945312,Africa
Burundi,BDI,2011,10.094,68.67428588867188,681.9716186523438,Africa
Burundi,BDI,2012,9.625,58.89279556274414,690.6878662109375,Africa
Burundi,BDI,2013,9.178,63.25992202758789,740.9832153320312,Africa
Burundi,BDI,2014,8.798,56.84440994262695,777.041259765625,Africa
Burundi,BDI,2015,8.553,54.10795593261719,841.64599609375,Africa
Burundi,BDI,2016,8.18,61.5178108215332,796.944091796875,Africa
Burundi,BDI,2017,7.772,61.13557815551758,773.5728759765625,Africa
Burundi,BDI,2018,7.648,64.31546020507812,779.8081665039062,Africa
Burundi,BDI,2019,7.352,61.796417236328125,783.4519653320312,Africa
Belgium,BEL,2000,10.2,2226.144287109375,27784.572265625,Europe
Belgium,BEL,2001,10.1,2352.505615234375,28788.0625,Europe
Belgium,BEL,2002,10.2,2524.57861328125,30282.2890625,Europe
Belgium,BEL,2003,10.3,2851.01123046875,30932.8515625,Europe
Belgium,BEL,2004,9.7,3008.062255859375,32063.080078125,Europe
Belgium,BEL,2005,9.9,3082.2900390625,33177.890625,Europe
Belgium,BEL,2006,9.6,3237.007080078125,35259.1875,Europe
Belgium,BEL,2007,9.5,3381.33056640625,36791.19921875,Europe
Belgium,BEL,2008,9.8,3662.91552734375,37883.33203125,Europe
Belgium,BEL,2009,9.6,3927.46484375,37749.5078125,Europe
Belgium,BEL,2010,9.7,4101.00341796875,39840.08984375,Europe
Belgium,BEL,2011,9.4,4269.31884765625,40942.37109375,Europe
Belgium,BEL,2012,9.8,4455.73486328125,42290.76171875,Europe
Belgium,BEL,2013,9.8,4621.13037109375,43671.12109375,Europe
Belgium,BEL,2014,9.3,4771.91357421875,44929.6875,Europe
Belgium,BEL,2015,9.8,4834.89013671875,46200.90625,Europe
Belgium,BEL,2016,9.5,5244.892578125,48597.3984375,Europe
Belgium,BEL,2017,9.6,5450.47998046875,50442.26953125,Europe
Belgium,BEL,2018,9.7,5683.12060546875,52528.1171875,Europe
Belgium,BEL,2019,9.5,5846.896484375,54269.515625,Europe
Benin,BEN,2000,11.964,54.59894561767578,1759.7203369140625,Africa
Benin,BEN,2001,11.825,59.71202850341797,1837.8052978515625,Africa
Benin,BEN,2002,11.77,57.67155075073242,1894.9989013671875,Africa
Benin,BEN,2003,11.649,58.83573913574219,1936.8809814453125,Africa
Benin,BEN,2004,11.546,62.00225067138672,2015.6378173828125,Africa
Benin,BEN,2005,11.337,60.237239837646484,2052.52880859375,Africa
Benin,BEN,2006,11.128,63.48798751831055,2135.263671875,Africa
Benin,BEN,2007,10.961,65.35675048828125,2258.49267578125,Africa
Benin,BEN,2008,10.798,63.317626953125,2347.92431640625,Africa
Benin,BEN,2009,10.7,66.4968032836914,2353.6328125,Africa
Benin,BEN,2010,10.461,70.85504150390625,2364.11962890625,Africa
Benin,BEN,2011,10.372,74.8162612915039,2416.327392578125,Africa
Benin,BEN,2012,10.224,85.31114196777344,2498.495849609375,Africa
Benin,BEN,2013,10.085,76.3160629272461,2669.688232421875,Africa
Benin,BEN,2014,9.996,75.5794677734375,2833.412841796875,Africa
Benin,BEN,2015,9.857,83.93218231201172,2886.8291015625,Africa
Benin,BEN,2016,9.761,82.31678009033203,3004.807861328125,Africa
Benin,BEN,2017,9.592,79.73914337158203,3044.51708984375,Africa
Benin,BEN,2018,9.428,81.07919311523438,3236.67041015625,Africa
Benin,BEN,2019,9.248,81.98957824707031,3426.32958984375,Africa
Burkina Faso,BFA,2000,15.314,27.199655532836914,921.9391479492188,Africa
Burkina Faso,BFA,2001,15.071,28.194984436035156,976.160888671875,Africa
Burkina Faso,BFA,2002,14.837,29.87262535095215,1005.4299926757812,Africa
Burkina Faso,BFA,2003,14.435,33.70842742919922,1072.4671630859375,Africa
Burkina Faso,BFA,2004,13.976,47.12586212158203,1117.46484375,Africa
Burkina Faso,BFA,2005,13.499,48.028480529785156,1215.5732421875,Africa
Burkina Faso,BFA,2006,13.065,58.30363464355469,1291.48583984375,Africa
Burkina Faso,BFA,2007,12.633,70.11831665039062,1339.7376708984375,Africa
Burkina Faso,BFA,2008,12.022,65.16029357910156,1401.957763671875,Africa
Burkina Faso,BFA,2009,11.609,71.70774841308594,1411.1275634765625,Africa
Burkina Faso,BFA,2010,11.253,78.70397186279297,1502.10400390625,Africa
Burkina Faso,BFA,2011,10.838,73.75465393066406,1586.5711669921875,Africa
Burkina Faso,BFA,2012,10.507,74.53564453125,1619.3994140625,Africa
Burkina Faso,BFA,2013,10.309,93.63652801513672,1683.1058349609375,Africa
Burkina Faso,BFA,2014,9.96,84.61976623535156,1692.30322265625,Africa
Burkina Faso,BFA,2015,9.634,87.93650817871094,1713.5201416015625,Africa
Burkina Faso,BFA,2016,9.313,112.85745239257812,1895.2950439453125,Africa
Burkina Faso,BFA,2017,9.113,123.8144760131836,2044.386962890625,Africa
Burkina Faso,BFA,2018,8.809,107.56832122802734,2168.662109375,Africa
Burkina Faso,BFA,2019,8.75,122.40750885009766,2267.506591796875,Africa
Bangladesh,BGD,2000,6.855,28.257041931152344,1331.5484619140625,Asia
Bangladesh,BGD,2001,6.75,29.238609313964844,1403.126220703125,Asia
Bangladesh,BGD,2002,6.597,33.121246337890625,1453.26220703125,Asia
Bangladesh,BGD,2003,6.549,35.235862731933594,1523.7974853515625,Asia
Bangladesh,BGD,2004,6.44,38.209476470947266,1620.425048828125,Asia
Bangladesh,BGD,2005,6.425,42.63237762451172,1753.8746337890625,Asia
Bangladesh,BGD,2006,6.494,47.246177673339844,1901.7166748046875,Asia
Bangladesh,BGD,2007,6.793,52.846885681152344,2065.15478515625,Asia
Bangladesh,BGD,2008,6.701,54.908626556396484,2206.51025390625,Asia
Bangladesh,BGD,2009,6.612,59.14742660522461,2309.563720703125,Asia
Bangladesh,BGD,2010,6.106,65.39173889160156,2439.069580078125,Asia
Bangladesh,BGD,2011,6.112,72.36605834960938,2620.833740234375,Asia
Bangladesh,BGD,2012,5.868,80.73292541503906,2937.62890625,Asia
Bangladesh,BGD,2013,5.975,83.44547271728516,3143.58544921875,Asia
Bangladesh,BGD,2014,5.891,89.4516372680664,3368.05615234375,Asia
Bangladesh,BGD,2015,5.776,93.8465805053711,3555.50537109375,Asia
Bangladesh,BGD,2016,5.632,95.18133544921875,3848.957763671875,Asia
Bangladesh,BGD,2017,5.442,101.1800308227539,4160.703125,Asia
Bangladesh,BGD,2018,5.241,114.09117126464844,4547.47998046875,Asia
Bangladesh,BGD,2019,5.28,123.28700256347656,4954.76171875,Asia
Bulgaria,BGR,2000,14.1,373.59814453125,6421.958984375,Europe
Bulgaria,BGR,2001,14,469.3396911621094,6958.978515625,Europe
Bulgaria,BGR,2002,14.4,549.136962890625,7786.4482421875,Europe
Bulgaria,BGR,2003,14.4,603.0501708984375,8416.9833984375,Europe
Bulgaria,BGR,2004,14.3,631.2246704101562,9201.50390625,Europe
Bulgaria,BGR,2005,14.8,706.3624267578125,10291.4375,Europe
Bulgaria,BGR,2006,14.9,740.6730346679688,11408.1181640625,Europe
Bulgaria,BGR,2007,15,785.424560546875,12811.3583984375,Europe
Bulgaria,BGR,2008,14.8,898.3344116210938,14335.71484375,Europe
Bulgaria,BGR,2009,14.5,933.2022094726562,14181.154296875,Europe
Bulgaria,BGR,2010,14.9,1058.338134765625,14956.4873046875,Europe
Bulgaria,BGR,2011,14.7,1115.2567138671875,15747.0849609375,Europe
Bulgaria,BGR,2012,15,1227.3402099609375,16327.873046875,Europe
Bulgaria,BGR,2013,14.4,1185.8707275390625,16647.005859375,Europe
Bulgaria,BGR,2014,15.1,1349.417724609375,17616.9140625,Europe
Bulgaria,BGR,2015,15.3,1354.826416015625,18391.927734375,Europe
Bulgaria,BGR,2016,15.1,1491.414306640625,20074.376953125,Europe
Bulgaria,BGR,2017,15.5,1607.7073974609375,21469.9453125,Europe
Bulgaria,BGR,2018,15.4,1729.4044189453125,23015.861328125,Europe
Bulgaria,BGR,2019,15.5,1797.5123291015625,24497.626953125,Europe
Bahrain,BHR,2000,2.595,1502.3873291015625,42181.90625,Asia
Bahrain,BHR,2001,2.516,1586.2364501953125,42094.58203125,Asia
Bahrain,BHR,2002,2.509,1616.35986328125,41932.58203125,Asia
Bahrain,BHR,2003,2.483,1709.4664306640625,42860.48046875,Asia
Bahrain,BHR,2004,2.429,1534.5865478515625,44185.33984375,Asia
Bahrain,BHR,2005,2.308,1441.6878662109375,45400.8515625,Asia
Bahrain,BHR,2006,2.235,1414.9395751953125,46200.63671875,Asia
Bahrain,BHR,2007,2.108,1570.274169921875,47532.859375,Asia
Bahrain,BHR,2008,2.002,1571.80078125,47847.6171875,Asia
Bahrain,BHR,2009,1.925,1886.4354248046875,46498.84375,Asia
Bahrain,BHR,2010,1.883,1801.2579345703125,46872.94921875,Asia
Bahrain,BHR,2011,1.927,1694.654541015625,47377.5,Asia
Bahrain,BHR,2012,1.935,2080.998291015625,50675.62109375,Asia
Bahrain,BHR,2013,1.933,2218.687255859375,51494.41015625,Asia
Bahrain,BHR,2014,2.028,2252.00732421875,51101.9765625,Asia
Bahrain,BHR,2015,2.109,2272.85888671875,45575.78515625,Asia
Bahrain,BHR,2016,2.071,2175.9951171875,44768.97265625,Asia
Bahrain,BHR,2017,2.039,2262.7529296875,47709.77734375,Asia
Bahrain,BHR,2018,1.992,1962.292724609375,47503.0625,Asia
Bahrain,BHR,2019,2,1880.5750732421875,47228.1015625,Asia
"Bahamas, The",BHS,2000,5.706,1054.583251953125,28034.197265625,North America
"Bahamas, The",BHS,2001,5.757,1123.6268310546875,28956.89453125,North America
"Bahamas, The",BHS,2002,5.785,1120.141357421875,29715.6953125,North America
"Bahamas, The",BHS,2003,5.791,1167.080810546875,29363.12109375,North America
