country,code,year,total_deaths,exp,gdp,continent
Algeria,DZA,2004,145272,375.3529357910156,10591.0380859375,Africa
Algeria,DZA,2005,146509,368.99151611328125,11405.642578125,Africa
Algeria,DZA,2006,148090,395.0982971191406,11776.0400390625,Africa
Algeria,DZA,2007,150372,470.4560546875,12311.0380859375,Africa
Algeria,DZA,2008,152089,531.2504272460938,12643.1513671875,Africa
Algeria,DZA,2009,154606,681.8428344726562,12722.37890625,Africa
Algeria,DZA,2010,156465,670.1160888671875,13095.44921875,Africa
Algeria,DZA,2011,159788,711.135009765625,13500.044921875,Africa
Algeria,DZA,2012,163060,798.2677001953125,13303.3271484375,Africa
Algeria,DZA,2013,166480,788.0767822265625,13056.802734375,Africa
Algeria,DZA,2014,170931,851.3517456054688,13003.2666015625,Africa
Algeria,DZA,2015,175464,838.5103149414062,12015.640625,Africa
Algeria,DZA,2016,178346,768.076416015625,11624.3408203125,Africa
Algeria,DZA,2017,182215,737.0371704101562,11737.4013671875,Africa
Algeria,DZA,2018,187561,734.9904174804688,11909.9296875,Africa
Algeria,DZA,2019,192287,750.44873046875,12009.248046875,Africa
American Samoa,ASM,1990,204,,,Oceania
American Samoa,ASM,1991,212,,,Oceania
American Samoa,ASM,1992,219,,,Oceania
American Samoa,ASM,1993,226,,,Oceania
American Samoa,ASM,1994,230,,,Oceania
American Samoa,ASM,1995,239,,,Oceania
American Samoa,ASM,1996,245,,,Oceania
American Samoa,ASM,1997,252,,,Oceania
American Samoa,ASM,1998,257,,,Oceania
American Samoa,ASM,1999,262,,,Oceania
American Samoa,ASM,2000,266,,,Oceania
American Samoa,ASM,2001,274,,,Oceania
American Samoa,ASM,2002,278,,,Oceania
American Samoa,ASM,2003,288,,,Oceania
American Samoa,ASM,2004,286,,,Oceania
American Samoa,ASM,2005,291,,,Oceania
American Samoa,ASM,2006,293,,,Oceania
American Samoa,ASM,2007,296,,,Oceania
American Samoa,ASM,2008,302,,,Oceania
American Samoa,ASM,2009,340,,,Oceania
American Samoa,ASM,2010,310,,,Oceania
American Samoa,ASM,2011,315,,,Oceania
American Samoa,ASM,2012,320,,,Oceania
American Samoa,ASM,2013,330,,,Oceania
American Samoa,ASM,2014,334,,,Oceania
American Samoa,ASM,2015,339,,,Oceania
American Samoa,ASM,2016,347,,,Oceania
American Samoa,ASM,2017,350,,,Oceania
American Samoa,ASM,2018,354,,,Oceania
American Samoa,ASM,2019,360,,,Oceania
Andorra,AND,1990,239,,,Europe
Andorra,AND,1991,254,,,Europe
Andorra,AND,1992,272,,,Europe
Andorra,AND,1993,288,,,Europe
Andorra,AND,1994,302,,,Europe
Andorra,AND,1995,309,,,Europe
Andorra,AND,1996,317,,,Europe
Andorra,AND,1997,327,,,Europe
Andorra,AND,1998,336,,,Europe
Andorra,AND,1999,346,,,Europe
Andorra,AND,2000,359,1936.8021240234375,,Europe
Andorra,AND,2001,372,2034.902587890625,,Europe
Andorra,AND,2002,384,2225.17333984375,,Europe
Andorra,AND,2003,400,2150.158935546875,,Europe
Andorra,AND,2004,421,2165.268798828125,,Europe
Andorra,AND,2005,430,2433.207275390625,,Europe
Andorra,AND,2006,444,2328.087890625,,Europe
Andorra,AND,2007,457,2405.698486328125,,Europe
Andorra,AND,2008,473,2672.676025390625,,Europe
Andorra,AND,2009,492,2751.8798828125,,Europe
Andorra,AND,2010,504,2816.191650390625,,Europe
Andorra,AND,2011,489,2631.673828125,,Europe
Andorra,AND,2012,495,2712.6474609375,,Europe
Andorra,AND,2013,505,2755.264892578125,,Europe
Andorra,AND,2014,516,2888.26171875,,Europe
Andorra,AND,2015,532,3096.173095703125,,Europe
Andorra,AND,2016,545,3065.615478515625,,Europe
Andorra,AND,2017,561,3319.405029296875,,Europe
Andorra,AND,2018,576,3607.0009765625,,Europe
Andorra,AND,2019,587,3716.26611328125,,Europe
Angola,AGO,1990,161538,,3279.22216796875,Africa
Angola,AGO,1991,162044,,3311.7763671875,Africa
Angola,AGO,1992,166792,,3086.565185546875,Africa
Angola,AGO,1993,181476,,2325.187255859375,Africa
Angola,AGO,1994,177888,,2330.242919921875,Africa
Angola,AGO,1995,176059,,2649.361083984375,Africa
Angola,AGO,1996,174625,,2966.38330078125,Africa
Angola,AGO,1997,178425,,3136.516357421875,Africa
Angola,AGO,1998,194249,,3215.105712890625,Africa
Angola,AGO,1999,190044,,3226.128173828125,Africa
Angola,AGO,2000,188025,62.695865631103516,3289.40966796875,Africa
Angola,AGO,2001,188784,151.74703979492188,3389.197021484375,Africa
Angola,AGO,2002,184813,126.0251235961914,3785.150390625,Africa
Angola,AGO,2003,185385,136.19940185546875,3838.795166015625,Africa
Angola,AGO,2004,191386,167.63262939453125,4225.4677734375,Africa
Angola,AGO,2005,190103,137.98094177246094,4837.7099609375,Africa
Angola,AGO,2006,190570,143.99896240234375,5362.02001953125,Africa
Angola,AGO,2007,187218,179.96881103515625,6050.6103515625,Africa
Angola,AGO,2008,183651,219.55393981933594,6607.29150390625,Africa
Angola,AGO,2009,179733,248.64263916015625,6470.67529296875,Africa
Angola,AGO,2010,178814,177.5528106689453,6587.98681640625,Africa
Angola,AGO,2011,177430,177.54013061523438,6710.75048828125,Africa
Angola,AGO,2012,176790,177.59608459472656,7412.966796875,Africa
Angola,AGO,2013,174466,209.94879150390625,7682.4755859375,Africa
Angola,AGO,2014,170463,199.09458923339844,8179.2978515625,Africa
Angola,AGO,2015,170561,191.20199584960938,7337.56982421875,Africa
Angola,AGO,2016,170228,192.72113037109375,7103.2265625,Africa
Angola,AGO,2017,171906,204.083740234375,7310.896484375,Africa
Angola,AGO,2018,172107,188.50547790527344,7099.97216796875,Africa
Angola,AGO,2019,173340,178.02606201171875,6952.41943359375,Africa
Antigua and Barbuda,ATG,1990,412,,11586.7802734375,North America
Antigua and Barbuda,ATG,1991,422,,12079.0166015625,North America
Antigua and Barbuda,ATG,1992,428,,12284.9130859375,North America
Antigua and Barbuda,ATG,1993,456,,12974.8134765625,North America
Antigua and Barbuda,ATG,1994,461,,13837.111328125,North America
Antigua and Barbuda,ATG,1995,465,,13221.94921875,North America
Antigua and Barbuda,ATG,1996,440,,14045.6494140625,North America
Antigua and Barbuda,ATG,1997,464,,14757.1240234375,North America
Antigua and Barbuda,ATG,1998,433,,15306.5048828125,North America
Antigua and Barbuda,ATG,1999,438,,15789.435546875,North America
Antigua and Barbuda,ATG,2000,439,794.0597534179688,16843.12109375,North America
Antigua and Barbuda,ATG,2001,438,879.4467163085938,16173.326171875,North America
Antigua and Barbuda,ATG,2002,438,865.6155395507812,16367.7353515625,North America
Antigua and Barbuda,ATG,2003,436,974.4771728515625,17458.8828125,North America
Antigua and Barbuda,ATG,2004,438,957.7860717773438,18718.37109375,North America
Antigua and Barbuda,ATG,2005,440,1011.6109619140625,20269.69140625,North America
Antigua and Barbuda,ATG,2006,448,1073.6192626953125,23180.400390625,North America
Antigua and Barbuda,ATG,2007,500,1138.6988525390625,25613.546875,North America
Antigua and Barbuda,ATG,2008,502,1078.9849853515625,25690.689453125,North America
Antigua and Barbuda,ATG,2009,477,937.0289916992188,22435.39453125,North America
Antigua and Barbuda,ATG,2010,482,1108.5540771484375,20611.4453125,North America
Antigua and Barbuda,ATG,2011,492,1107.5472412109375,20347.869140625,North America
Antigua and Barbuda,ATG,2012,500,1073.8404541015625,19598.0234375,North America
Antigua and Barbuda,ATG,2013,505,1035.5399169921875,18797.626953125,North America
Antigua and Barbuda,ATG,2014,522,1118.0107421875,19039.00390625,North America
Antigua and Barbuda,ATG,2015,538,998.4859008789062,18911.306640625,North America
Antigua and Barbuda,ATG,2016,547,1020.2786865234375,19920.265625,North America
Antigua and Barbuda,ATG,2017,558,967.303955078125,19840.283203125,North America
Antigua and Barbuda,ATG,2018,568,1049.156005859375,21521.884765625,North America
Antigua and Barbuda,ATG,2019,578,1016.4708251953125,22774.173828125,North America
Argentina,ARG,1990,241551,,7191.10498046875,South America
Argentina,ARG,1991,242283,,8000.3623046875,South America
Argentina,ARG,1992,246797,,8713.5458984375,South America
Argentina,ARG,1993,247560,,9526.9130859375,South America
Argentina,ARG,1994,246569,,10168.75,South America
Argentina,ARG,1995,251350,,9963.361328125,South America
Argentina,ARG,1996,256524,,10579.4775390625,South America
Argentina,ARG,1997,262194,,11507.8955078125,South America
Argentina,ARG,1998,269498,,11949.4189453125,South America
Argentina,ARG,1999,274516,,11581.890625,South America
Argentina,ARG,2000,270944,1067.82861328125,11618.79296875,South America
Argentina,ARG,2001,274722,1050.86181640625,11226.8798828125,South America
Argentina,ARG,2002,281470,830.9619750976562,10052.48828125,South America
Argentina,ARG,2003,285981,849.8798217773438,11025.1865234375,South America
Argentina,ARG,2004,281837,882.9645385742188,12214.740234375,South America
Argentina,ARG,2005,279622,1032.6898193359375,13568.76953125,South America
Argentina,ARG,2006,282601,1142.360595703125,14951.728515625,South America
Argentina,ARG,2007,291461,1298.1856689453125,16570.0078125,South America
Argentina,ARG,2008,288199,1424.1221923828125,17404.068359375,South America
Argentina,ARG,2009,291264,1544.6119384765625,16334.7412109375,South America
Argentina,ARG,2010,298067,1701.5576171875,18061.93359375,South America
Argentina,ARG,2011,302437,1817.206787109375,19322.2265625,South America
Argentina,ARG,2012,305412,1929.19482421875,19641.353515625,South America
Argentina,ARG,2013,309749,1969.3973388671875,20131.6796875,South America
Argentina,ARG,2014,312072,1905.104736328125,19683.771484375,South America
Argentina,ARG,2015,319105,2059.32861328125,20105.19921875,South America
Argentina,ARG,2016,332157,1831.5352783203125,20307.869140625,South America
Argentina,ARG,2017,336212,2470.10986328125,23597.1171875,South America
Argentina,ARG,2018,333807,2260.395751953125,23293.3984375,South America
Argentina,ARG,2019,337052,2198.88037109375,22999.275390625,South America
Armenia,ARM,1990,22801,,2772.1748046875,Asia
Armenia,ARM,1991,23671,,2554.373046875,Asia
Armenia,ARM,1992,25719,,1548.09619140625,Asia
Armenia,ARM,1993,26712,,1479.58544921875,Asia
Armenia,ARM,1994,25535,,1631.321533203125,Asia
Armenia,ARM,1995,25025,,1817.1483154296875,Asia
Armenia,ARM,1996,25035,,1989.335693359375,Asia
Armenia,ARM,1997,24120,,2115.616943359375,Asia
Armenia,ARM,1998,23884,,2313.61767578125,Asia
Armenia,ARM,1999,23982,,2439.912841796875,Asia
Armenia,ARM,2000,23865,111.53931427001953,2658.34423828125,Asia
Armenia,ARM,2001,24484,139.17909240722656,2995.908935546875,Asia
Armenia,ARM,2002,24967,263.7334899902344,3463.986083984375,Asia
Armenia,ARM,2003,25642,290.30926513671875,4043.655029296875,Asia
Armenia,ARM,2004,25744,279.43450927734375,4614.86962890625,Asia
Armenia,ARM,2005,26406,319.7903137207031,5455.43505859375,Asia
Armenia,ARM,2006,27108,375.09527587890625,6411.81982421875,Asia
Armenia,ARM,2007,27059,415.199462890625,7551.6435546875,Asia
Armenia,ARM,2008,27580,551.1328125,8300.4921875,Asia
Armenia,ARM,2009,27559,610.7421875,7233.0400390625,Asia
Armenia,ARM,2010,27687,693.2363891601562,7506.32177734375,Asia
Armenia,ARM,2011,27724,752.4575805664062,8025.45849609375,Asia
Armenia,ARM,2012,27546,855.3951416015625,9364.375,Asia
Armenia,ARM,2013,26949,1015.3958129882812,9835.802734375,Asia
Armenia,ARM,2014,27060,1021.5804443359375,10036.8896484375,Asia
Armenia,ARM,2015,27780,1008.6956176757812,9969.6650390625,Asia
Armenia,ARM,2016,27797,1065.2821044921875,10704.2294921875,Asia
Armenia,ARM,2017,27851,1255.4552001953125,12115.1396484375,Asia
Armenia,ARM,2018,27955,1303.1907958984375,13020.396484375,Asia
Armenia,ARM,2019,27964,1616.1778564453125,14231.1806640625,Asia
Australia,AUS,1990,113589,,17367.111328125,Oceania
Australia,AUS,1991,113521,,17822.474609375,Oceania
Australia,AUS,1992,115531,,18214.59765625,Oceania
Australia,AUS,1993,116309,,19159.521484375,Oceania
Australia,AUS,1994,119121,,20094.0546875,Oceania
Australia,AUS,1995,119684,,20923.5546875,Oceania
Australia,AUS,1996,121577,,22008.912109375,Oceania
Australia,AUS,1997,121817,,22972.48828125,Oceania
Australia,AUS,1998,121617,,24210.63671875,Oceania
Australia,AUS,1999,121706,,25296.263671875,Oceania
Australia,AUS,2000,122290,2155.341552734375,26343.076171875,Oceania
Australia,AUS,2001,122934,2279.328369140625,27439.828125,Oceania
Australia,AUS,2002,124777,2438.21826171875,28768.728515625,Oceania
Australia,AUS,2003,124653,2561.60107421875,29807.41015625,Oceania
Australia,AUS,2004,124483,2753.6796875,31407.4609375,Oceania
Australia,AUS,2005,124441,2841.891357421875,32653.40234375,Oceania
Australia,AUS,2006,126024,3012.346923828125,34369.62109375,Oceania
Australia,AUS,2007,129288,3180.87744140625,36599.8515625,Oceania
Australia,AUS,2008,131715,3297.279052734375,37499.5234375,Oceania
Australia,AUS,2009,132086,3553.792236328125,40281.80078125,Oceania
Australia,AUS,2010,132799,3587.3037109375,39336.6640625,Oceania
Australia,AUS,2011,135195,3760.759765625,42003.15625,Oceania
Australia,AUS,2012,135810,3778.4736328125,42836.671875,Oceania
Australia,AUS,2013,137419,4161.6201171875,45906.44140625,Oceania
Australia,AUS,2014,141342,4283.14208984375,46880.89453125,Oceania
Australia,AUS,2015,145315,4392.07421875,46248.6171875,Oceania
Australia,AUS,2016,146789,4632.31640625,47255.30859375,Oceania
Australia,AUS,2017,150481,4715.8271484375,48398.55078125,Oceania
Australia,AUS,2018,156364,4876.28125,50169.1875,Oceania
Australia,AUS,2019,160895,5294.462890625,51748.3984375,Oceania
Austria,AUT,1990,80361,,19461.99609375,Europe
Austria,AUT,1991,80474,,20605.853515625,Europe
Austria,AUT,1992,80264,,21281.154296875,Europe
Austria,AUT,1993,79716,,21720.51171875,Europe
Austria,AUT,1994,78687,,22629.970703125,Europe
Austria,AUT,1995,78819,,23684.619140625,Europe
Austria,AUT,1996,78599,,24553.83984375,Europe
Austria,AUT,1997,77386,,25426.716796875,Europe
Austria,AUT,1998,76787,,26675.04296875,Europe
Austria,AUT,1999,76341,,27606.482421875,Europe
Austria,AUT,2000,75674,2708.029541015625,29376.01953125,Europe
Austria,AUT,2001,74291,2761.801025390625,29702.796875,Europe
Austria,AUT,2002,74661,2935.818603515625,31178.693359375,Europe
Austria,AUT,2003,74693,3073.730712890625,32144.2421875,Europe
Austria,AUT,2004,73266,3288.346435546875,33773.82421875,Europe
Austria,AUT,2005,73335,3381.659912109375,35013.71484375,Europe
Austria,AUT,2006,72311,3591.060302734375,37662.18359375,Europe
Austria,AUT,2007,72418,3759.6728515625,39430.609375,Europe
Austria,AUT,2008,72295,4024.802490234375,41316.2265625,Europe
Austria,AUT,2009,73218,4191.47314453125,40918.1328125,Europe
Austria,AUT,2010,73492,4303.11962890625,42009.4375,Europe
Austria,AUT,2011,74094,4465.6591796875,44452.734375,Europe
Austria,AUT,2012,75327,4750.58154296875,46457.34765625,Europe
Austria,AUT,2013,75879,4945.44970703125,47922.05078125,Europe
Austria,AUT,2014,76457,5082.537109375,48799.71484375,Europe
Austria,AUT,2015,78165,5204.6220703125,49865.90234375,Europe
Austria,AUT,2016,78123,5476.677734375,52684.015625,Europe
Austria,AUT,2017,77779,5641.17529296875,54172.98828125,Europe
Austria,AUT,2018,78339,5898.35302734375,56960.08984375,Europe
Austria,AUT,2019,79649,6134.13134765625,58076.34765625,Europe
Azerbaijan,AZE,1990,56504,,5255.88427734375,Asia
Azerbaijan,AZE,1991,58750,,5324.2802734375,Asia
Azerbaijan,AZE,1992,65130,,4151.671875,Asia
Azerbaijan,AZE,1993,66547,,3219.144287109375,Asia
Azerbaijan,AZE,1994,68671,,2604.81005859375,Asia
Azerbaijan,AZE,1995,64877,,2318.666015625,Asia
Azerbaijan,AZE,1996,63092,,2367.736083984375,Asia
Azerbaijan,AZE,1997,61807,,2525.380126953125,Asia
Azerbaijan,AZE,1998,61487,,2782.647216796875,Asia
Azerbaijan,AZE,1999,61530,,3005.22216796875,Asia
Azerbaijan,AZE,2000,61462,100.59249877929688,3385.5126953125,Asia
Azerbaijan,AZE,2001,61223,104.63043975830078,3772.94384765625,Asia
Azerbaijan,AZE,2002,62251,114.2314453125,4163.2001953125,Asia
Azerbaijan,AZE,2003,64348,127.02401733398438,4638.125,Asia
Azerbaijan,AZE,2004,65777,137.44622802734375,5158.39453125,Asia
Azerbaijan,AZE,2005,67446,152.24586486816406,6737.14599609375,Asia
Azerbaijan,AZE,2006,68128,190.73614501953125,9233.6806640625,Asia
Azerbaijan,AZE,2007,68008,234.0826873779297,11718.5263671875,Asia
Azerbaijan,AZE,2008,69042,254.24330139160156,12956.833984375,Asia
Azerbaijan,AZE,2009,69916,373.39422607421875,13976.109375,Asia
Azerbaijan,AZE,2010,70826,372.5682373046875,14677.1650390625,Asia
Azerbaijan,AZE,2011,71945,363.24334716796875,14804.57421875,Asia
Azerbaijan,AZE,2012,72704,474.707275390625,15957.71875,Asia
Azerbaijan,AZE,2013,73411,523.7232666015625,17188.9453125,Asia
Azerbaijan,AZE,2014,74523,590.9282836914062,17443.87890625,Asia
Azerbaijan,AZE,2015,74767,615.1613159179688,14938.4013671875,Asia
Azerbaijan,AZE,2016,75950,581.3892211914062,14371.0224609375,Asia
Azerbaijan,AZE,2017,76848,528.1168823242188,14121.4072265625,Asia
Azerbaijan,AZE,2018,75603,517.1266479492188,14550.7626953125,Asia
Azerbaijan,AZE,2019,75923,605.9345092773438,15052.7939453125,Asia
Bahamas,BHS,1990,1355,,21483.076171875,North America
Bahamas,BHS,1991,1389,,20891.095703125,North America
Bahamas,BHS,1992,1447,,20161.91015625,North America
Bahamas,BHS,1993,1525,,20318.630859375,North America
Bahamas,BHS,1994,1592,,21034.759765625,North America
Bahamas,BHS,1995,1613,,22069.78125,North America
Bahamas,BHS,1996,1706,,23109.55078125,North America
Bahamas,BHS,1997,1674,,24844.189453125,North America
Bahamas,BHS,1998,1690,,23725.08984375,North America
Bahamas,BHS,1999,1820,,26685.287109375,North America
Bahamas,BHS,2000,1805,1054.583251953125,28034.197265625,North America
Bahamas,BHS,2001,1855,1123.6268310546875,28956.89453125,North America
Bahamas,BHS,2002,1823,1120.141357421875,29715.6953125,North America
Bahamas,BHS,2003,1808,1167.080810546875,29363.12109375,North America
Bahamas,BHS,2004,1844,1194.962890625,29869.40625,North America
Bahamas,BHS,2005,1786,1246.2171630859375,31261.7734375,North America
Bahamas,BHS,2006,1860,1380.5567626953125,32401.625,North America
Bahamas,BHS,2007,1834,1472.2626953125,33117.60546875,North America
Bahamas,BHS,2008,1901,1556.634765625,32373.4921875,North America
Bahamas,BHS,2009,1995,1564.980224609375,30728.818359375,North America
Bahamas,BHS,2010,2036,1615.97705078125,31090.58203125,North America
Bahamas,BHS,2011,2089,1659.361572265625,31522.01953125,North America
Bahamas,BHS,2012,2126,1713.5350341796875,32216.697265625,North America
Bahamas,BHS,2013,2154,1782.0234375,31650.439453125,North America
Bahamas,BHS,2014,2207,1847.066162109375,33248.11328125,North America
Bahamas,BHS,2015,2311,1747.1534423828125,33937.41796875,North America
Bahamas,BHS,2016,2331,1919.6873779296875,34338.51953125,North America
Bahamas,BHS,2017,2383,2398.943359375,35917.7578125,North America
Bahamas,BHS,2018,2445,2248.73388671875,37416.97265625,North America
Bahamas,BHS,2019,2562,2227.64208984375,37973.24609375,North America
Bahrain,BHR,2007,2613,1570.274169921875,47532.859375,Asia
Bahrain,BHR,2008,2680,1571.80078125,47847.6171875,Asia
Bahrain,BHR,2009,2733,1886.4354248046875,46498.84375,Asia
Bahrain,BHR,2010,2785,1801.2579345703125,46872.94921875,Asia
Bahrain,BHR,1990,1770,,26858.681640625,Asia
Bahrain,BHR,1991,1837,,30046.98046875,Asia
Bahrain,BHR,1992,1860,,31952.755859375,Asia
Bahrain,BHR,1993,1863,,36015.8984375,Asia
Bahrain,BHR,1994,1884,,35799.85546875,Asia
Bahrain,BHR,1995,1923,,37036.25390625,Asia
Bahrain,BHR,1996,1983,,38249.140625,Asia
Bahrain,BHR,1997,2011,,39039.8984375,Asia
Bahrain,BHR,1998,2050,,40105.04296875,Asia
Bahrain,BHR,1999,2105,,40910.71875,Asia
Bahrain,BHR,2000,2020,1502.3873291015625,42181.90625,Asia
Bahrain,BHR,2001,1928,1586.2364501953125,42094.58203125,Asia
Bahrain,BHR,2002,2135,1616.35986328125,41932.58203125,Asia
Bahrain,BHR,2003,2358,1709.4664306640625,42860.48046875,Asia
Bahrain,BHR,2004,2467,1534.5865478515625,44185.33984375,Asia
Bahrain,BHR,2005,2546,1441.6878662109375,45400.8515625,Asia
Bahrain,BHR,2006,2580,1414.9395751953125,46200.63671875,Asia
Bahrain,BHR,2011,2842,1694.654541015625,47377.5,Asia
Bahrain,BHR,2012,2914,2080.998291015625,50675.62109375,Asia
Bahrain,BHR,2013,2972,2218.687255859375,51494.41015625,Asia
Bahrain,BHR,2014,3063,2252.00732421875,51101.9765625,Asia
Bahrain,BHR,2015,3213,2272.85888671875,45575.78515625,Asia
Bahrain,BHR,2016,3375,2175.9951171875,44768.97265625,Asia
Bahrain,BHR,2017,3615,2262.7529296875,47709.77734375,Asia
Bahrain,BHR,2018,3800,1962.292724609375,47503.0625,Asia
Bahrain,BHR,2019,4062,1880.5750732421875,47228.1015625,Asia
Bangladesh,BGD,2007,785984,52.846885681152344,2065.15478515625,Asia
Bangladesh,BGD,2008,769487,54.908626556396484,2206.51025390625,Asia
Bangladesh,BGD,2009,762735,59.14742660522461,2309.563720703125,Asia
Bangladesh,BGD,2010,764855,65.39173889160156,2439.069580078125,Asia
Bangladesh,BGD,2011,732333,72.36605834960938,2620.833740234375,Asia
Bangladesh,BGD,2012,705039,80.73292541503906,2937.62890625,Asia
Bangladesh,BGD,2013,708535,83.44547271728516,3143.58544921875,Asia
Bangladesh,BGD,2015,736153,93.8465805053711,3555.50537109375,Asia
Bangladesh,BGD,2016,753027,95.18133544921875,3848.957763671875,Asia
Bangladesh,BGD,1990,1063142,,849.9629516601562,Asia
Bangladesh,BGD,1991,1147130,,888.4308471679688,Asia
Bangladesh,BGD,1992,981311,,936.9755859375,Asia
Bangladesh,BGD,1993,952294,,982.8345947265625,Asia
Bangladesh,BGD,1994,926216,,1020.7910766601562,Asia
Bangladesh,BGD,1995,912963,,1072.4326171875,Asia
Bangladesh,BGD,1996,882924,,1117.400634765625,Asia
Bangladesh,BGD,1997,857460,,1163.6173095703125,Asia
Bangladesh,BGD,1998,837170,,1212.188232421875,Asia
Bangladesh,BGD,1999,820349,,1261.3446044921875,Asia
Bangladesh,BGD,2000,812044,28.257041931152344,1331.5484619140625,Asia
Bangladesh,BGD,2001,797894,29.238609313964844,1403.126220703125,Asia
Bangladesh,BGD,2002,795190,33.121246337890625,1453.26220703125,Asia
Bangladesh,BGD,2003,792519,35.235862731933594,1523.7974853515625,Asia
Bangladesh,BGD,2004,784457,38.209476470947266,1620.425048828125,Asia
Bangladesh,BGD,2005,782286,42.63237762451172,1753.8746337890625,Asia
Bangladesh,BGD,2006,783406,47.246177673339844,1901.7166748046875,Asia
Bangladesh,BGD,2014,731161,89.4516372680664,3368.05615234375,Asia
Bangladesh,BGD,2017,792183,101.1800308227539,4160.703125,Asia
