country,code,year,total_deaths,exp,gdp
American Samoa,ASM,1993,226,34934.24,
American Samoa,ASM,1994,230,34905.92,
American Samoa,ASM,1995,239,34847.64,
American Samoa,ASM,1996,245,34782.72,
American Samoa,ASM,1997,252,34743.7,
American Samoa,ASM,1998,257,34693.85,
American Samoa,ASM,1999,262,34590.97,
American Samoa,ASM,2000,266,34493.81,
American Samoa,ASM,2001,274,34406.55,
American Samoa,ASM,2002,278,34317.76,
American Samoa,ASM,2003,288,34791.81,
American Samoa,ASM,2004,286,33971.42,
American Samoa,ASM,2005,291,33765.58,
American Samoa,ASM,2006,293,33648.11,
American Samoa,ASM,2007,296,33431.22,
American Samoa,ASM,2008,302,33231.13,
American Samoa,ASM,2009,340,36541.0,
American Samoa,ASM,2010,310,32954.57,
American Samoa,ASM,2011,315,32913.72,
American Samoa,ASM,2012,320,32893.92,
American Samoa,ASM,2013,330,33146.77,
American Samoa,ASM,2014,334,32910.26,
American Samoa,ASM,2015,339,32926.38,
American Samoa,ASM,2016,347,32958.9,
American Samoa,ASM,2017,350,32904.91,
American Samoa,ASM,2018,354,32810.45,
American Samoa,ASM,2019,360,32712.13,
Andorra,AND,1990,239,22259.04,
Andorra,AND,1991,254,22087.76,
Andorra,AND,1992,272,22039.4,
Andorra,AND,1993,288,21831.51,
Andorra,AND,1994,302,21718.98,
Andorra,AND,1995,309,21464.06,
Andorra,AND,1996,317,21278.76,
Andorra,AND,1997,327,21012.92,
Andorra,AND,1998,336,20812.78,
Andorra,AND,1999,346,20588.15,
Andorra,AND,2000,359,20467.25,
Andorra,AND,2001,372,20310.52,
Andorra,AND,2002,384,20114.65,
Andorra,AND,2003,400,20013.63,
Andorra,AND,2004,421,19986.44,
Andorra,AND,2005,430,19900.29,
Andorra,AND,2006,444,19820.48,
Andorra,AND,2007,457,19715.22,
Andorra,AND,2008,473,19579.23,
Andorra,AND,2009,492,19535.46,
Andorra,AND,2010,504,19424.84,
Andorra,AND,2011,489,19356.41,
Andorra,AND,2012,495,19295.68,
Andorra,AND,2013,505,19252.76,
Andorra,AND,2014,516,19183.47,
Andorra,AND,2015,532,19082.59,
Andorra,AND,2016,545,19100.1,
Andorra,AND,2017,561,19090.06,
Andorra,AND,2018,576,19046.8,
Andorra,AND,2019,587,18988.56,
Angola,AGO,1990,161538,98087.44,3279.22216796875
Angola,AGO,1991,162044,95738.36,3311.7763671875
Angola,AGO,1992,166792,95521.56,3086.565185546875
Angola,AGO,1993,181476,100371.31,2325.187255859375
Angola,AGO,1994,177888,95577.07,2330.242919921875
Angola,AGO,1995,176059,92588.19,2649.361083984375
Angola,AGO,1996,174625,90757.36,2966.38330078125
Angola,AGO,1997,178425,90618.19,3136.516357421875
Angola,AGO,1998,194249,94063.11,3215.105712890625
Angola,AGO,1999,190044,89538.21,3226.128173828125
Angola,AGO,2000,188025,86555.92,3289.40966796875
Angola,AGO,2001,188784,84280.31,3389.197021484375
Angola,AGO,2002,184813,80793.28,3785.150390625
Angola,AGO,2003,185385,78688.03,3838.795166015625
Angola,AGO,2004,191386,77092.04,4225.4677734375
Angola,AGO,2005,190103,74411.51,4837.7099609375
Angola,AGO,2006,190570,72377.45,5362.02001953125
Angola,AGO,2007,187218,69245.51,6050.6103515625
Angola,AGO,2008,183651,66682.03,6607.29150390625
Angola,AGO,2009,179733,64448.53,6470.67529296875
Angola,AGO,2010,178814,62311.88,6587.98681640625
Angola,AGO,2011,177430,60501.71,6710.75048828125
Angola,AGO,2012,176790,58814.46,7412.966796875
Angola,AGO,2013,174466,56949.87,7682.4755859375
Angola,AGO,2014,170463,54709.58,8179.2978515625
Angola,AGO,2015,170561,53346.14,7337.56982421875
Angola,AGO,2016,170228,52420.92,7103.2265625
Angola,AGO,2017,171906,51424.75,7310.896484375
Angola,AGO,2018,172107,50373.88,7099.97216796875
Angola,AGO,2019,173340,49198.56,6952.41943359375
Antigua and Barbuda,ATG,1990,412,29131.3,11586.7802734375
Antigua and Barbuda,ATG,1991,422,29065.09,12079.0166015625
Antigua and Barbuda,ATG,1992,428,29144.26,12284.9130859375
Antigua and Barbuda,ATG,1993,456,29938.85,12974.8134765625
Antigua and Barbuda,ATG,1994,461,30016.84,13837.111328125
Antigua and Barbuda,ATG,1995,465,30208.56,13221.94921875
Antigua and Barbuda,ATG,1996,440,29359.05,14045.6494140625
Antigua and Barbuda,ATG,1997,464,30188.61,14757.1240234375
Antigua and Barbuda,ATG,1998,433,28637.4,15306.5048828125
Antigua and Barbuda,ATG,1999,438,28466.0,15789.435546875
Antigua and Barbuda,ATG,2000,439,28191.66,16843.12109375
Antigua and Barbuda,ATG,2001,438,27830.18,16173.326171875
Antigua and Barbuda,ATG,2002,438,27445.4,16367.7353515625
Antigua and Barbuda,ATG,2003,436,27098.85,17458.8828125
Antigua and Barbuda,ATG,2004,438,26933.43,18718.37109375
Antigua and Barbuda,ATG,2005,440,26657.81,20269.69140625
Antigua and Barbuda,ATG,2006,448,26589.42,23180.400390625
Antigua and Barbuda,ATG,2007,500,27273.95,25613.546875
Antigua and Barbuda,ATG,2008,502,27082.5,25690.689453125
Antigua and Barbuda,ATG,2009,477,26360.17,22435.39453125
Antigua and Barbuda,ATG,2010,482,26269.3,20611.4453125
Antigua and Barbuda,ATG,2011,492,26215.14,20347.869140625
Antigua and Barbuda,ATG,2012,500,26116.05,19598.0234375
Antigua and Barbuda,ATG,2013,505,26000.61,18797.626953125
Antigua and Barbuda,ATG,2014,522,26164.82,19039.00390625
Antigua and Barbuda,ATG,2015,538,26132.49,18911.306640625
Antigua and Barbuda,ATG,2016,547,26056.51,19920.265625
Antigua and Barbuda,ATG,2017,558,25986.21,19840.283203125
Antigua and Barbuda,ATG,2018,568,25810.81,21521.884765625
Antigua and Barbuda,ATG,2019,578,25727.92,22774.173828125
Argentina,ARG,1990,241551,32649.43,7191.10498046875
Argentina,ARG,1991,242283,32300.9,8000.3623046875
Argentina,ARG,1992,246797,32152.17,8713.5458984375
Argentina,ARG,1993,247560,31700.03,9526.9130859375
Argentina,ARG,1994,246569,31216.34,10168.75
Argentina,ARG,1995,251350,31050.33,9963.361328125
Argentina,ARG,1996,256524,30977.96,10579.4775390625
Argentina,ARG,1997,262194,30715.08,11507.8955078125
Argentina,ARG,1998,269498,30548.56,11949.4189453125
Argentina,ARG,1999,274516,30195.96,11581.890625
Argentina,ARG,2000,270944,29537.08,11618.79296875
Argentina,ARG,2001,274722,29368.06,11226.8798828125
Argentina,ARG,2002,281470,29436.98,10052.48828125
Argentina,ARG,2003,285981,29125.97,11025.1865234375
Argentina,ARG,2004,281837,28320.95,12214.740234375
Argentina,ARG,2005,279622,27770.24,13568.76953125
Argentina,ARG,2006,282601,27587.23,14951.728515625
Argentina,ARG,2007,291461,27706.21,16570.0078125
Argentina,ARG,2008,288199,27278.05,17404.068359375
Argentina,ARG,2009,291264,27041.16,16334.7412109375
Argentina,ARG,2010,298067,26830.54,18061.93359375
Argentina,ARG,2011,302437,26656.47,19322.2265625
Argentina,ARG,2012,305412,26449.58,19641.353515625
Argentina,ARG,2013,309749,26282.31,20131.6796875
Argentina,ARG,2014,312072,25972.85,19683.771484375
Argentina,ARG,2015,319105,25819.43,20105.19921875
Argentina,ARG,2016,332157,26079.39,20307.869140625
Argentina,ARG,2017,336212,26006.42,23597.1171875
Argentina,ARG,2018,333807,25773.74,23293.3984375
Argentina,ARG,2019,337052,25646.36,22999.275390625
Armenia,ARM,1990,22801,36862.85,2772.1748046875
Armenia,ARM,1991,23671,37092.46,2554.373046875
Armenia,ARM,1992,25719,38785.87,1548.09619140625
Armenia,ARM,1993,26712,39620.2,1479.58544921875
Armenia,ARM,1994,25535,38607.45,1631.321533203125
Armenia,ARM,1995,25025,37240.0,1817.1483154296875
Armenia,ARM,1996,25035,36413.31,1989.335693359375
Armenia,ARM,1997,24120,35010.69,2115.616943359375
Armenia,ARM,1998,23884,34098.13,2313.61767578125
Armenia,ARM,1999,23982,33444.92,2439.912841796875
Armenia,ARM,2000,23865,32526.78,2658.34423828125
Armenia,ARM,2001,24484,32206.64,2995.908935546875
Armenia,ARM,2002,24967,31659.53,3463.986083984375
Armenia,ARM,2003,25642,31367.89,4043.655029296875
Armenia,ARM,2004,25744,30897.08,4614.86962890625
Armenia,ARM,2005,26406,30693.9,5455.43505859375
Armenia,ARM,2006,27108,30566.49,6411.81982421875
Armenia,ARM,2007,27059,29816.65,7551.6435546875
Armenia,ARM,2008,27580,29731.9,8300.4921875
Armenia,ARM,2009,27559,29397.05,7233.0400390625
Armenia,ARM,2010,27687,28916.09,7506.32177734375
Armenia,ARM,2011,27724,28411.96,8025.45849609375
Armenia,ARM,2012,27546,27722.49,9364.375
Armenia,ARM,2013,26949,26920.31,9835.802734375
Armenia,ARM,2014,27060,26667.79,10036.8896484375
Armenia,ARM,2015,27780,26747.43,9969.6650390625
Armenia,ARM,2016,27797,26609.62,10704.2294921875
Armenia,ARM,2017,27851,26087.03,12115.1396484375
Armenia,ARM,2018,27955,25930.92,13020.396484375
Armenia,ARM,2019,27964,25752.81,14231.1806640625
Australia,AUS,1990,113589,26008.86,17367.111328125
Australia,AUS,1991,113521,25401.58,17822.474609375
Australia,AUS,1992,115531,25125.72,18214.59765625
Australia,AUS,1993,116309,24686.07,19159.521484375
Australia,AUS,1994,119121,24564.33,20094.0546875
Australia,AUS,1995,119684,24253.82,20923.5546875
Australia,AUS,1996,121577,24087.24,22008.912109375
Australia,AUS,1997,121817,23770.25,22972.48828125
Australia,AUS,1998,121617,23467.79,24210.63671875
Australia,AUS,1999,121706,23180.86,25296.263671875
Australia,AUS,2000,122290,22814.91,26343.076171875
Australia,AUS,2001,122934,22418.3,27439.828125
Australia,AUS,2002,124777,22164.6,28768.728515625
Australia,AUS,2003,124653,21854.57,29807.41015625
Australia,AUS,2004,124483,21544.97,31407.4609375
Australia,AUS,2005,124441,21262.74,32653.40234375
Australia,AUS,2006,126024,21024.34,34369.62109375
Australia,AUS,2007,129288,20923.68,36599.8515625
Australia,AUS,2008,131715,20797.99,37499.5234375
Australia,AUS,2009,132086,20643.87,40281.80078125
Australia,AUS,2010,132799,20403.87,39336.6640625
Australia,AUS,2011,135195,20201.39,42003.15625
Australia,AUS,2012,135810,19895.18,42836.671875
Australia,AUS,2013,137419,19744.5,45906.44140625
Australia,AUS,2014,141342,19684.7,46880.89453125
Australia,AUS,2015,145315,19666.82,46248.6171875
Australia,AUS,2016,146789,19542.28,47255.30859375
Australia,AUS,2017,150481,19564.38,48398.55078125
Australia,AUS,2018,156364,19622.73,50169.1875
Australia,AUS,2019,160895,19607.61,51748.3984375
Austria,AUT,1990,80361,26628.75,19461.99609375
Austria,AUT,1991,80474,26442.15,20605.853515625
Austria,AUT,1992,80264,26195.43,21281.154296875
Austria,AUT,1993,79716,25903.66,21720.51171875
Austria,AUT,1994,78687,25531.09,22629.970703125
Austria,AUT,1995,78819,25081.07,23684.619140625
Austria,AUT,1996,78599,24704.97,24553.83984375
Austria,AUT,1997,77386,24183.63,25426.716796875
Austria,AUT,1998,76787,23848.69,26675.04296875
Austria,AUT,1999,76341,23534.15,27606.482421875
Austria,AUT,2000,75674,23188.72,29376.01953125
Austria,AUT,2001,74291,22769.75,29702.796875
Austria,AUT,2002,74661,22542.82,31178.693359375
Austria,AUT,2003,74693,22433.92,32144.2421875
Austria,AUT,2004,73266,22069.55,33773.82421875
Austria,AUT,2005,73335,21794.6,35013.71484375
Austria,AUT,2006,72311,21369.12,37662.18359375
Austria,AUT,2007,72418,21131.19,39430.609375
Austria,AUT,2008,72295,20887.4,41316.2265625
Austria,AUT,2009,73218,20827.89,40918.1328125
Austria,AUT,2010,73492,20609.19,42009.4375
Austria,AUT,2011,74094,20358.53,44452.734375
Austria,AUT,2012,75327,20149.87,46457.34765625
Austria,AUT,2013,75879,19959.14,47922.05078125
Austria,AUT,2014,76457,19774.81,48799.71484375
Austria,AUT,2015,78165,19699.89,49865.90234375
Austria,AUT,2016,78123,19512.38,52684.015625
Austria,AUT,2017,77779,19323.09,54172.98828125
Austria,AUT,2018,78339,19194.66,56960.08984375
Austria,AUT,2019,79649,19104.09,58076.34765625
Azerbaijan,AZE,1990,56504,45927.78,5255.88427734375
Azerbaijan,AZE,1991,58750,46794.03,5324.2802734375
Azerbaijan,AZE,1992,65130,50725.62,4151.671875
Azerbaijan,AZE,1993,66547,50936.81,3219.144287109375
Azerbaijan,AZE,1994,68671,51904.52,2604.81005859375
Azerbaijan,AZE,1995,64877,49588.85,2318.666015625
Azerbaijan,AZE,1996,63092,48098.88,2367.736083984375
Azerbaijan,AZE,1997,61807,47269.16,2525.380126953125
Azerbaijan,AZE,1998,61487,46759.0,2782.647216796875
Azerbaijan,AZE,1999,61530,46186.3,3005.22216796875
Azerbaijan,AZE,2000,61462,45458.43,3385.5126953125
Azerbaijan,AZE,2001,61223,44238.25,3772.94384765625
Azerbaijan,AZE,2002,62251,43923.33,4163.2001953125
Azerbaijan,AZE,2003,64348,44025.08,4638.125
Azerbaijan,AZE,2004,65777,43795.01,5158.39453125
Azerbaijan,AZE,2005,67446,43530.64,6737.14599609375
Azerbaijan,AZE,2006,68128,42559.27,9233.6806640625
Azerbaijan,AZE,2007,68008,41366.05,11718.5263671875
Azerbaijan,AZE,2008,69042,40719.8,12956.833984375
Azerbaijan,AZE,2009,69916,39991.34,13976.109375
Azerbaijan,AZE,2010,70826,39453.45,14677.1650390625
Azerbaijan,AZE,2011,71945,38875.2,14804.57421875
Azerbaijan,AZE,2012,72704,38316.85,15957.71875
Azerbaijan,AZE,2013,73411,37823.81,17188.9453125
Azerbaijan,AZE,2014,74523,37515.67,17443.87890625
Azerbaijan,AZE,2015,74767,37066.86,14938.4013671875
Azerbaijan,AZE,2016,75950,36733.94,14371.0224609375
Azerbaijan,AZE,2017,76848,36377.99,14121.4072265625
Azerbaijan,AZE,2018,75603,35439.37,14550.7626953125
Azerbaijan,AZE,2019,75923,34842.4,15052.7939453125
Bahamas,BHS,1990,1355,35136.47,21483.076171875
Bahamas,BHS,1991,1389,34921.22,20891.095703125
Bahamas,BHS,1992,1447,35058.77,20161.91015625
Bahamas,BHS,1993,1525,35595.16,20318.630859375
Bahamas,BHS,1994,1592,36001.66,21034.759765625
Bahamas,BHS,1995,1613,35613.04,22069.78125
Bahamas,BHS,1996,1706,36227.39,23109.55078125
Bahamas,BHS,1997,1674,35019.93,24844.189453125
Bahamas,BHS,1998,1690,34415.58,23725.08984375
Bahamas,BHS,1999,1820,35467.02,26685.287109375
Bahamas,BHS,2000,1805,34650.36,28034.197265625
Bahamas,BHS,2001,1855,34536.45,28956.89453125
Bahamas,BHS,2002,1823,33434.36,29715.6953125
Bahamas,BHS,2003,1808,32580.22,29363.12109375
Bahamas,BHS,2004,1844,32554.03,29869.40625
Bahamas,BHS,2005,1786,31461.65,31261.7734375
Bahamas,BHS,2006,1860,31807.46,32401.625
Bahamas,BHS,2007,1834,30941.42,33117.60546875
Bahamas,BHS,2008,1901,31020.46,32373.4921875
Bahamas,BHS,2009,1995,31307.71,30728.818359375
Bahamas,BHS,2010,2036,31269.15,31090.58203125
Bahamas,BHS,2011,2089,31360.68,31522.01953125
Bahamas,BHS,2012,2126,31337.56,32216.697265625
Bahamas,BHS,2013,2154,31040.89,31650.439453125
Bahamas,BHS,2014,2207,30936.39,33248.11328125
Bahamas,BHS,2015,2311,31363.41,33937.41796875
Bahamas,BHS,2016,2331,30740.07,34338.51953125
Bahamas,BHS,2017,2383,30605.69,35917.7578125
Bahamas,BHS,2018,2445,30451.17,37416.97265625
Bahamas,BHS,2019,2562,31350.05,37973.24609375
Bahrain,BHR,2007,2613,29932.13,47532.859375
Bahrain,BHR,2008,2680,29146.61,47847.6171875
Bahrain,BHR,2009,2733,28284.28,46498.84375
Bahrain,BHR,2010,2785,27556.71,46872.94921875
Bahrain,BHR,1990,1770,38255.42,26858.681640625
Bahrain,BHR,1991,1837,38267.44,30046.98046875
Bahrain,BHR,1992,1860,37771.36,31952.755859375
Bahrain,BHR,1993,1863,36894.39,36015.8984375
Bahrain,BHR,1994,1884,36249.43,35799.85546875
Bahrain,BHR,1995,1923,35803.85,37036.25390625
Bahrain,BHR,1996,1983,35519.76,38249.140625
Bahrain,BHR,1997,2011,35020.18,39039.8984375
Bahrain,BHR,1998,2050,34741.79,40105.04296875
Bahrain,BHR,1999,2105,34433.05,40910.71875
Bahrain,BHR,2000,2020,33436.14,42181.90625
Bahrain,BHR,2001,1928,30297.95,42094.58203125
Bahrain,BHR,2002,2135,31435.77,41932.58203125
Bahrain,BHR,2003,2358,32508.53,42860.48046875
Bahrain,BHR,2004,2467,32263.21,44185.33984375
Bahrain,BHR,2005,2546,31699.95,45400.8515625
Bahrain,BHR,2006,2580,31165.11,46200.63671875
Bahrain,BHR,2011,2842,27119.15,47377.5
Bahrain,BHR,2012,2914,26680.25,50675.62109375
Bahrain,BHR,2013,2972,25965.77,51494.41015625
Bahrain,BHR,2014,3063,25304.2,51101.9765625
Bahrain,BHR,2015,3213,24962.14,45575.78515625
Bahrain,BHR,2016,3375,24814.53,44768.97265625
Bahrain,BHR,2017,3615,24869.43,47709.77734375
Bahrain,BHR,2018,3800,24548.6,47503.0625
Bahrain,BHR,2019,4062,24433.95,47228.1015625
Bangladesh,BGD,2007,785984,42599.5,2065.15478515625
Bangladesh,BGD,2008,769487,40995.77,2206.51025390625
Bangladesh,BGD,2009,762735,39717.21,2309.563720703125
Bangladesh,BGD,2010,764855,38728.63,2439.069580078125
Bangladesh,BGD,2011,732333,36895.84,2620.833740234375
Bangladesh,BGD,2012,705039,35238.25,2937.62890625
Bangladesh,BGD,2013,708535,34238.37,3143.58544921875
Bangladesh,BGD,2015,736153,32683.78,3555.50537109375
Bangladesh,BGD,2016,753027,32034.03,3848.957763671875
Bangladesh,BGD,1990,1063142,67634.75,849.9629516601562
Bangladesh,BGD,1991,1147130,71771.48,888.4308471679688
Bangladesh,BGD,1992,981311,62319.36,936.9755859375
Bangladesh,BGD,1993,952294,60263.95,982.8345947265625
Bangladesh,BGD,1994,926216,58343.54,1020.7910766601562
Bangladesh,BGD,1995,912963,57156.33,1072.4326171875
Bangladesh,BGD,1996,882924,55132.41,1117.400634765625
Bangladesh,BGD,1997,857460,53344.95,1163.6173095703125
Bangladesh,BGD,1998,837170,51695.52,1212.188232421875
Bangladesh,BGD,1999,820349,50243.23,1261.3446044921875
Bangladesh,BGD,2000,812044,49291.08,1331.5484619140625
Bangladesh,BGD,2001,797894,48059.45,1403.126220703125
Bangladesh,BGD,2002,795190,47179.82,1453.26220703125
Bangladesh,BGD,2003,792519,46358.77,1523.7974853515625
Bangladesh,BGD,2004,784457,45287.68,1620.425048828125
Bangladesh,BGD,2005,782286,44452.83,1753.8746337890625
Bangladesh,BGD,2006,783406,43583.03,1901.7166748046875
Bangladesh,BGD,2014,731161,33592.96,3368.05615234375
Bangladesh,BGD,2017,792183,31697.31,4160.703125
Bangladesh,BGD,2018,808110,31044.59,4547.47998046875
Bangladesh,BGD,2019,826123,30475.26,4954.76171875
Barbados,BRB,1990,2127,29653.4,9573.6796875
Barbados,BRB,1991,2109,29192.34,9475.89453125
Barbados,BRB,1992,2183,29499.07,9106.12890625
Barbados,BRB,1993,2220,29479.2,9361.0439453125
Barbados,BRB,1994,2251,29610.05,9715.48828125
Barbados,BRB,1995,2257,29539.34,10078.5791015625
Barbados,BRB,1996,2246,29252.65,10627.5888671875
Barbados,BRB,1997,2255,29086.16,11282.3994140625
Barbados,BRB,1998,2226,28731.78,11784.2041015625
Barbados,BRB,1999,2183,28319.95,11944.6357421875
Barbados,BRB,2000,2218,28359.65,12705.123046875
Barbados,BRB,2001,2173,27603.17,12630.943359375
Barbados,BRB,2002,2237,27738.29,12887.826171875
Barbados,BRB,2003,2300,27976.4,13368.349609375
Barbados,BRB,2004,2319,27884.78,13873.896484375
Barbados,BRB,2005,2270,27428.08,14816.1171875
Barbados,BRB,2006,2277,27180.5,16098.2109375
Barbados,BRB,2007,2281,26947.41,16820.353515625
Barbados,BRB,2008,2273,26652.91,17190.9453125
Barbados,BRB,2009,2238,26337.08,16374.5146484375
Barbados,BRB,2010,2271,26256.74,16127.8115234375
Barbados,BRB,2011,2307,26158.27,16304.3828125
Barbados,BRB,2012,2324,25802.49,15310.1142578125
Barbados,BRB,2013,2380,25773.78,15334.828125
Barbados,BRB,2014,2442,25783.36,15175.49609375
Barbados,BRB,2015,2500,25752.34,15510.6611328125
Barbados,BRB,2016,2560,25717.36,15951.958984375
Barbados,BRB,2017,2626,25721.62,15789.041015625
Barbados,BRB,2018,2710,25794.09,16051.255859375
Barbados,BRB,2019,2853,26073.51,16300.421875
Belarus,BLR,2007,131200,35273.24,12317.4560546875
Belarus,BLR,2008,131493,34870.81,13885.7470703125
Belarus,BLR,2009,132937,34646.41,14054.1064453125
Belarus,BLR,2010,134550,34599.42,15360.1474609375
Belarus,BLR,2011,137095,34648.24,16563.201171875
Belarus,BLR,2012,124091,31469.5,18105.287109375
Belarus,BLR,2014,122159,29959.08,19008.060546875
Belarus,BLR,2016,120670,28635.82,17785.943359375
Belarus,BLR,1990,106207,34195.08,5228.564453125
Belarus,BLR,1991,110530,35014.47,5338.05419921875
Belarus,BLR,1992,114425,35886.65,4924.7412109375
Belarus,BLR,1993,124609,37760.44,4648.04931640625
Belarus,BLR,1994,126431,38087.43,4196.82763671875
Belarus,BLR,1995,130567,38934.72,3851.68359375
Belarus,BLR,1996,129627,38516.78,4045.6259765625
Belarus,BLR,1997,131962,38880.8,4606.5224609375
Belarus,BLR,1998,134549,39411.61,5072.46923828125
Belarus,BLR,1999,138260,39917.86,5344.658203125
Belarus,BLR,2000,131705,38198.5,5808.357421875
Belarus,BLR,2001,137429,39030.44,6248.21142578125
Belarus,BLR,2002,143861,40018.28,6709.845703125
Belarus,BLR,2003,140198,38881.31,7367.19384765625
Belarus,BLR,2004,137923,38019.3,8489.484375
Belarus,BLR,2005,140683,38246.31,9642.4296875
Belarus,BLR,2006,136911,36959.91,10994.7666015625
Belarus,BLR,2013,123210,30653.48,18994.189453125
Belarus,BLR,2015,120193,29032.54,18095.666015625
Belarus,BLR,2017,121680,28567.36,18356.1015625
Belarus,BLR,2018,120239,28419.08,19430.279296875
Belarus,BLR,2019,120747,28374.76,20094.525390625
Belgium,BEL,1990,99749,26249.82,18678.009765625
Belgium,BEL,1991,99086,26007.64,19590.69921875
Belgium,BEL,1992,99610,25836.3,20261.478515625
Belgium,BEL,1993,100407,25695.26,20462.146484375
Belgium,BEL,1994,99953,25420.72,21507.12109375
Belgium,BEL,1995,100247,25072.11,22434.70703125
Belgium,BEL,1996,99948,24651.95,22738.44921875
